# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
22 1.5683785439e+01 2.6599316597e+00
23 1.8066953659e+01 2.7661244869e+00
24 2.0395452499e+01 2.6364610195e+00
25 2.2697269440e+01 2.6408150196e+00
26 2.5137983322e+01 2.6790974140e+00
27 2.7432737350e+01 2.6773302555e+00
28 2.9755994797e+01 2.6308755875e+00
29 3.2183254242e+01 2.7089300156e+00
30 3.4484783173e+01 2.6789669991e+00
31 3.6764080048e+01 2.6822412014e+00
32 6.6575938463e-01 4.6002578735e+00
33 2.9943778515e+00 4.5143141747e+00
34 5.2898859978e+00 4.5338978767e+00
35 7.6012558937e+00 4.4982843399e+00
36 9.9170827866e+00 4.6152052879e+00
37 1.2111759186e+01 4.6964373589e+00
38 1.4327659607e+01 4.7290482521e+00
39 1.6690568924e+01 4.6741051674e+00
40 1.9071748734e+01 4.7096476555e+00
41 2.1326797485e+01 4.7243514061e+00
42 2.3694017410e+01 4.5966634750e+00
43 2.6124336243e+01 4.6217474937e+00
44 2.8573150635e+01 4.6375913620e+00
45 3.0924030304e+01 4.6282582283e+00
46 3.3295825958e+01 4.7496590614e+00
47 3.5538818359e+01 4.7421746254e+00
48 1.6607334614e+00 6.6052093506e+00
49 3.8623774052e+00 6.5711545944e+00
50 6.2692661285e+00 6.5302896500e+00
51 8.6074514389e+00 6.5389924049e+00
52 1.0893844604e+01 6.8727316856e+00
53 1.3097496033e+01 6.8197436333e+00
54 1.5499793053e+01 6.6810927391e+00
55 1.7826574326e+01 6.6887197495e+00
56 2.0114704132e+01 6.7624650002e+00
57 2.2363166809e+01 6.6736183167e+00
58 2.4737977982e+01 6.5321116447e+00
59 2.7168783188e+01 6.5020689964e+00
60 2.9604928970e+01 6.6191797256e+00
61 3.1969169617e+01 6.6504702568e+00
62 3.4267219543e+01 6.9116263390e+00
63 3.6607822418e+01 6.6761960983e+00
64 6.4141869545e-01 8.6788167953e+00
65 2.9158148766e+00 8.6619558334e+00
66 5.1845893860e+00 8.5569114685e+00
67 7.4568023682e+00 8.5636911392e+00
68 9.7047834396e+00 8.6686019897e+00
69 1.2170014381e+01 8.8543319702e+00
70 1.4527552605e+01 8.7230701447e+00
71 1.6815963745e+01 8.7177934647e+00
72 1.9109804153e+01 8.7578659058e+00
73 2.1490743637e+01 8.7165956497e+00
74 2.3851703644e+01 8.5724687576e+00
75 2.6147277832e+01 8.5300369263e+00
76 2.8427068710e+01 8.5600748062e+00
77 3.0793167114e+01 8.6143875122e+00
78 3.3122936249e+01 8.7636098862e+00
79 3.5572315216e+01 8.7593402863e+00
80 1.8637837172e+00 1.0721342087e+01
81 4.1518216133e+00 1.0666656494e+01
82 6.4165525436e+00 1.0623408318e+01
83 8.6810121536e+00 1.0671008110e+01
84 1.1028015137e+01 1.0714870453e+01
85 1.3469651222e+01 1.0767717361e+01
86 1.5763018608e+01 1.0780176163e+01
87 1.8025518417e+01 1.0785574913e+01
88 2.0383665085e+01 1.0690797806e+01
89 2.2766433716e+01 1.0611139297e+01
90 2.5059379578e+01 1.0597887039e+01
91 2.7332944870e+01 1.0605785370e+01
92 2.9655872345e+01 1.0582584381e+01
93 3.2012355804e+01 1.0672253609e+01
94 3.4421611786e+01 1.0698528290e+01
95 3.6799854279e+01 1.0738909721e+01
96 7.8977519274e-01 1.2785106659e+01
97 3.0577976704e+00 1.2754808426e+01
98 5.3482794762e+00 1.2692002296e+01
99 7.6613883972e+00 1.2686986923e+01
100 9.9675350189e+00 1.2705071449e+01
101 1.2304473877e+01 1.2703700066e+01
102 1.4627375603e+01 1.2836219788e+01
103 1.6886894226e+01 1.2884187698e+01
104 1.9251098633e+01 1.2710379601e+01
105 2.1583763123e+01 1.2633297920e+01
106 2.3846826553e+01 1.2645288467e+01
107 2.6216064453e+01 1.2623696327e+01
108 2.8570291519e+01 1.2619168282e+01
109 3.0909481049e+01 1.2608248711e+01
110 3.3302883148e+01 1.2648016930e+01
111 3.5668933868e+01 1.2695833206e+01
112 1.9211140871e+00 1.4885568619e+01
113 4.1687569618e+00 1.4771697044e+01
114 6.5075392723e+00 1.4686647415e+01
115 8.8233976364e+00 1.4735182762e+01
116 1.1160978317e+01 1.4701498985e+01
117 1.3496760368e+01 1.4765295982e+01
118 1.5864326477e+01 1.4857125282e+01
119 1.8238079071e+01 1.4763180733e+01
120 2.0551551819e+01 1.4672856331e+01
121 2.2851539612e+01 1.4665851593e+01
122 2.5158105850e+01 1.4619710922e+01
123 2.7473962784e+01 1.4641580582e+01
124 2.9803401947e+01 1.4618605614e+01
125 3.2137550354e+01 1.4588246346e+01
126 3.4517696381e+01 1.4665134430e+01
127 3.6828880310e+01 1.4746257782e+01
128 6.1726856232e-01 1.6824682236e+01
129 2.9367942810e+00 1.6989776611e+01
130 5.2474617958e+00 1.6713148117e+01
131 7.5222797394e+00 1.6737123489e+01
132 9.9464340210e+00 1.6703060150e+01
133 1.2315730095e+01 1.6703207016e+01
134 1.4713887215e+01 1.6770391464e+01
135 1.7112249374e+01 1.6782426834e+01
136 1.9454948425e+01 1.6724004745e+01
137 2.1756671906e+01 1.6691150665e+01
138 2.4038927078e+01 1.6682685852e+01
139 2.6257631302e+01 1.6668468475e+01
140 2.8626008987e+01 1.6634584427e+01
141 3.0942813873e+01 1.6621818542e+01
142 3.3252475739e+01 1.6578353882e+01
143 3.5582424164e+01 1.6767488480e+01
144 1.6680582762e+00 1.8833101273e+01
145 4.1848144531e+00 1.8825872421e+01
146 6.4351077080e+00 1.8730129242e+01
147 8.8195533752e+00 1.8687273026e+01
148 1.1167396545e+01 1.8687257767e+01
149 1.3520243645e+01 1.8671190262e+01
150 1.5923053741e+01 1.8745462418e+01
151 1.8308929443e+01 1.8736763000e+01
152 2.0660715103e+01 1.8711009979e+01
153 2.2992429733e+01 1.8711359024e+01
154 2.5288560867e+01 1.8752288818e+01
155 2.7561435699e+01 1.8671825409e+01
156 2.9786422729e+01 1.8700708389e+01
157 3.2003341675e+01 1.8668409348e+01
158 3.4182235718e+01 1.8643072128e+01
159 3.6527515411e+01 1.8883037567e+01
160 5.1675277948e-01 2.0803638458e+01
161 2.9361660480e+00 2.0660783768e+01
162 5.4317588806e+00 2.0772817612e+01
163 7.7821474075e+00 2.0717067719e+01
164 1.0070827484e+01 2.0713773727e+01
165 1.2365110397e+01 2.0694782257e+01
166 1.4624917030e+01 2.0655605316e+01
167 1.7084300995e+01 2.0692890167e+01
168 1.9483285904e+01 2.0696306229e+01
169 2.1850448608e+01 2.0692531586e+01
170 2.4203680038e+01 2.0734416962e+01
171 2.6596435547e+01 2.0765451431e+01
172 2.8764066696e+01 2.0837774277e+01
173 3.0963396072e+01 2.0792886734e+01
174 3.3149303436e+01 2.0780347824e+01
175 3.5297660828e+01 2.0737840652e+01
176 1.8314480782e+00 2.2662820816e+01
177 4.2213077545e+00 2.2627956390e+01
178 6.6805963516e+00 2.2712974548e+01
179 9.0485515594e+00 2.2775484085e+01
180 1.1360279083e+01 2.2730363846e+01
181 1.3681362152e+01 2.2712564468e+01
182 1.5979071617e+01 2.2649320602e+01
183 1.8310829163e+01 2.2679117203e+01
184 2.0621627808e+01 2.2696743011e+01
185 2.2888240814e+01 2.2725753784e+01
186 2.5230930328e+01 2.2729215622e+01
187 2.7446222305e+01 2.2903635025e+01
188 2.9740985870e+01 2.2858793259e+01
189 3.2098220825e+01 2.2855178833e+01
190 3.4377773285e+01 2.2856338501e+01
191 3.6677467346e+01 2.2761056900e+01
192 7.2756350040e-01 2.4759017944e+01
193 2.9867768288e+00 2.4584953308e+01
194 5.3999266624e+00 2.4584676743e+01
195 7.8711090088e+00 2.4701354980e+01
196 1.0228387833e+01 2.4756984711e+01
197 1.2579176903e+01 2.4720043182e+01
198 1.4908769608e+01 2.4708402634e+01
199 1.7211568832e+01 2.4684736252e+01
200 1.9526071548e+01 2.4713333130e+01
201 2.1849723816e+01 2.4736171722e+01
202 2.4191526413e+01 2.4725425720e+01
203 2.6476743698e+01 2.4892740250e+01
204 2.8772926331e+01 2.4921138763e+01
205 3.1051784515e+01 2.4846010208e+01
206 3.3380439758e+01 2.4896991730e+01
207 3.5708683014e+01 2.4858695984e+01
208 2.0344107151e+00 2.6715032578e+01
209 4.3068790436e+00 2.6593385696e+01
210 6.6481423378e+00 2.6540645599e+01
211 9.0778608322e+00 2.6775396347e+01
212 1.1436947823e+01 2.6714815140e+01
213 1.3763625145e+01 2.6729198456e+01
214 1.6095123291e+01 2.6718383789e+01
215 1.8395730972e+01 2.6729782104e+01
216 2.0720857620e+01 2.6734279633e+01
217 2.3076423645e+01 2.6714525223e+01
218 2.5375209808e+01 2.6842386246e+01
219 2.7672254562e+01 2.6976079941e+01
220 2.9911544800e+01 2.6966047287e+01
221 3.2133274078e+01 2.6862005234e+01
222 3.4585521698e+01 2.6852008820e+01
223 3.6957302094e+01 2.6913490295e+01
224 9.6432560682e-01 2.8833381653e+01
225 3.2384705544e+00 2.8719192505e+01
226 5.5251731873e+00 2.8612293243e+01
227 7.7443752289e+00 2.8579074860e+01
228 1.0186276436e+01 2.8686653137e+01
229 1.2557837486e+01 2.8724010468e+01
230 1.4939541817e+01 2.8720207214e+01
231 1.7245143890e+01 2.8768882751e+01
232 1.9566267014e+01 2.8745555878e+01
233 2.1930568695e+01 2.8707044601e+01
234 2.4207801819e+01 2.8802284241e+01
235 2.6495864868e+01 2.8948333740e+01
236 2.8827739716e+01 2.9074398041e+01
237 3.1120264053e+01 2.8972089767e+01
238 3.3445640564e+01 2.8807863235e+01
239 3.5807743073e+01 2.8852909088e+01
240 2.0332050323e+00 3.0851751328e+01
241 4.3415737152e+00 3.0717653275e+01
242 6.6458811760e+00 3.0572740555e+01
243 8.9917907715e+00 3.0625759125e+01
244 1.1368536949e+01 3.0692470551e+01
245 1.3780153275e+01 3.0677770615e+01
246 1.6047002792e+01 3.0827699661e+01
247 1.8308431625e+01 3.0817466736e+01
248 2.0579280853e+01 3.0762821198e+01
249 2.2831113815e+01 3.0805868149e+01
250 2.5045351028e+01 3.0918268204e+01
251 2.7440719604e+01 3.0977838516e+01
252 2.9953395844e+01 3.1078437805e+01
253 3.2306739807e+01 3.0890539169e+01
254 3.4617534637e+01 3.0817371368e+01
255 3.6967170715e+01 3.0843061447e+01

# step=3800 t=3.800000e+02
0 7.0589292049e-01 6.9230931997e-01
1 3.1373481750e+00 5.3809970617e-01
2 5.5073442459e+00 4.2944863439e-01
3 7.8130197525e+00 3.9344373345e-01
4 1.0126847267e+01 4.3388202786e-01
5 1.2458825111e+01 4.5771464705e-01
6 1.4734332085e+01 5.7576102018e-01
7 1.7052848816e+01 6.8594765663e-01
8 1.9326667786e+01 6.3150310516e-01
9 2.1626651764e+01 5.8868205547e-01
10 2.3935049057e+01 6.9482666254e-01
11 2.6263360977e+01 6.5831005573e-01
12 2.8602996826e+01 7.2593277693e-01
13 3.1089529037e+01 7.2966980934e-01
14 3.3404136658e+01 6.4785647392e-01
15 3.5678779602e+01 6.0689884424e-01
16 1.9415783882e+00 2.5510978699e+00
17 4.2987990379e+00 2.4817278385e+00
18 6.5954222679e+00 2.4509499073e+00
19 8.8912467957e+00 2.4795255661e+00
20 1.1151934624e+01 2.5194792747e+00
21 1.3372017860e+01 2.6007068157e+00
22 1.5689534187e+01 2.6575844288e+00
23 1.8072610855e+01 2.7646901608e+00
24 2.0404987335e+01 2.6351683140e+00
25 2.2707696915e+01 2.6417686939e+00
26 2.5148349762e+01 2.6841926575e+00
27 2.7443302155e+01 2.6804027557e+00
28 2.9763265610e+01 2.6295783520e+00
29 3.2192115784e+01 2.7065806389e+00
30 3.4494285583e+01 2.6775152683e+00
31 3.6773616791e+01 2.6800823212e+00
32 6.7798280716e-01 4.5952644348e+00
33 3.0070254803e+00 4.5078382492e+00
34 5.3012676239e+00 4.5262522697e+00
35 7.6121754646e+00 4.4893183708e+00
36 9.9259090424e+00 4.6082477570e+00
37 1.2117570877e+01 4.6945905685e+00
38 1.4331743240e+01 4.7284293175e+00
39 1.6694921494e+01 4.6717844009e+00
40 1.9077089310e+01 4.7063999176e+00
41 2.1331760406e+01 4.7227125168e+00
42 2.3700389862e+01 4.5957751274e+00
43 2.6132015228e+01 4.6260299683e+00
44 2.8581359863e+01 4.6383957863e+00
45 3.0934223175e+01 4.6238136292e+00
46 3.3305973053e+01 4.7472863197e+00
47 3.5549331665e+01 4.7401356697e+00
48 1.6713644266e+00 6.5999007225e+00
49 3.8707494736e+00 6.5664162636e+00
50 6.2788105011e+00 6.5220522881e+00
51 8.6159200668e+00 6.5320582390e+00
52 1.0897801399e+01 6.8715100288e+00
53 1.3100922585e+01 6.8191761971e+00
54 1.5504752159e+01 6.6794128418e+00
55 1.7831447601e+01 6.6860361099e+00
56 2.0118442535e+01 6.7602424622e+00
57 2.2365331650e+01 6.6723937988e+00
58 2.4737449646e+01 6.5305271149e+00
59 2.7173143387e+01 6.5014510155e+00
60 2.9618421555e+01 6.6121182442e+00
61 3.1979553223e+01 6.6480307579e+00
62 3.4275611877e+01 6.9096527100e+00
63 3.6618816376e+01 6.6719651222e+00
64 6.5546011925e-01 8.6743249893e+00
65 2.9288272858e+00 8.6581983566e+00
66 5.1964669228e+00 8.5502109528e+00
67 7.4659595490e+00 8.5572338104e+00
68 9.7099676132e+00 8.6678094864e+00
69 1.2175948143e+01 8.8535175323e+00
70 1.4534446716e+01 8.7211761475e+00
71 1.6823209763e+01 8.7160787582e+00
72 1.9116586685e+01 8.7565011978e+00
73 2.1496553421e+01 8.7159242630e+00
74 2.3854583740e+01 8.5739440918e+00
75 2.6148900986e+01 8.5218515396e+00
76 2.8441061020e+01 8.5449810028e+00
77 3.0805431366e+01 8.6124706268e+00
78 3.3135208130e+01 8.7621431351e+00
79 3.5586261749e+01 8.7542581558e+00
80 1.8768457174e+00 1.0718168259e+01
81 4.1638970375e+00 1.0662544250e+01
82 6.4260230064e+00 1.0618863106e+01
83 8.6865587234e+00 1.0670161247e+01
84 1.1034135818e+01 1.0713630676e+01
85 1.3477022171e+01 1.0765607834e+01
86 1.5770504951e+01 1.0778584480e+01
87 1.8033161163e+01 1.0784399033e+01
88 2.0391918182e+01 1.0689498901e+01
89 2.2775709152e+01 1.0611421585e+01
90 2.5071249008e+01 1.0596150398e+01
91 2.7353942871e+01 1.0583245277e+01
92 2.9671045303e+01 1.0578611374e+01
93 3.2026279449e+01 1.0671680450e+01
94 3.4436298370e+01 1.0694114685e+01
95 3.6813846588e+01 1.0734362602e+01
96 8.0060964823e-01 1.2782318115e+01
97 3.0678694248e+00 1.2752191544e+01
98 5.3572740555e+00 1.2689167023e+01
99 7.6684827805e+00 1.2686488152e+01
100 9.9740676880e+00 1.2704210281e+01
101 1.2310845375e+01 1.2701654434e+01
102 1.4632201195e+01 1.2834898949e+01
103 1.6891908646e+01 1.2882527351e+01
104 1.9258396149e+01 1.2708279610e+01
105 2.1591762543e+01 1.2631926537e+01
106 2.3854518890e+01 1.2644183159e+01
107 2.6231090546e+01 1.2607539177e+01
108 2.8574028015e+01 1.2607975960e+01
109 3.0915628433e+01 1.2606348991e+01
110 3.3313636780e+01 1.2644017220e+01
111 3.5680591583e+01 1.2691409111e+01
112 1.9261513948e+00 1.4884434700e+01
113 4.1740036011e+00 1.4769476891e+01
114 6.5126457214e+00 1.4685729980e+01
115 8.8289947510e+00 1.4734696388e+01
116 1.1168155670e+01 1.4699556351e+01
117 1.3504620552e+01 1.4764100075e+01
118 1.5873039246e+01 1.4855287552e+01
119 1.8247220993e+01 1.4759933472e+01
120 2.0561307907e+01 1.4670384407e+01
121 2.2861917496e+01 1.4664671898e+01
122 2.5170764923e+01 1.4609013557e+01
123 2.7480081558e+01 1.4636022568e+01
124 2.9807594299e+01 1.4612146378e+01
125 3.2145378113e+01 1.4583769798e+01
126 3.4526248932e+01 1.4660817146e+01
127 3.6835937500e+01 1.4743801117e+01
128 6.2038677931e-01 1.6823925018e+01
129 2.9395122528e+00 1.6989110947e+01
130 5.2498707771e+00 1.6711769104e+01
131 7.5250773430e+00 1.6736227036e+01
132 9.9526557922e+00 1.6700134277e+01
133 1.2323348999e+01 1.6700668335e+01
134 1.4723028183e+01 1.6768041611e+01
135 1.7121856689e+01 1.6779573441e+01
136 1.9464397430e+01 1.6720666885e+01
137 2.1765922546e+01 1.6689115524e+01
138 2.4048128128e+01 1.6677425385e+01
139 2.6262861252e+01 1.6665580750e+01
140 2.8632108688e+01 1.6630718231e+01
141 3.0948551178e+01 1.6616237640e+01
142 3.3258422852e+01 1.6574476242e+01
143 3.5585983276e+01 1.6766082764e+01
144 1.6712485552e+00 1.8832653046e+01
145 4.1882033348e+00 1.8825864792e+01
146 6.4376134872e+00 1.8728919983e+01
147 8.8250370026e+00 1.8682939529e+01
148 1.1173976898e+01 1.8683574677e+01
149 1.3527806282e+01 1.8667657852e+01
150 1.5931145668e+01 1.8742521286e+01
151 1.8317916870e+01 1.8733091354e+01
152 2.0669761658e+01 1.8708106995e+01
153 2.3001012802e+01 1.8708724976e+01
154 2.5294178009e+01 1.8750904083e+01
155 2.7567581177e+01 1.8669252396e+01
156 2.9792013168e+01 1.8697847366e+01
157 3.2007320404e+01 1.8664937973e+01
158 3.4184883118e+01 1.8641973495e+01
159 3.6529766083e+01 1.8882696152e+01
160 5.2071511745e-01 2.0803024292e+01
161 2.9405889511e+00 2.0660793304e+01
162 5.4382061958e+00 2.0773468018e+01
163 7.7887859344e+00 2.0712625504e+01
164 1.0076668739e+01 2.0710184097e+01
165 1.2370399475e+01 2.0691070557e+01
166 1.4630124092e+01 2.0651966095e+01
167 1.7092216492e+01 2.0687931061e+01
168 1.9492296219e+01 2.0692110062e+01
169 2.1859369278e+01 2.0689977646e+01
170 2.4210979462e+01 2.0734588623e+01
171 2.6601339340e+01 2.0764282227e+01
172 2.8768047333e+01 2.0836494446e+01
173 3.0967287064e+01 2.0791248322e+01
174 3.3152629852e+01 2.0779029846e+01
175 3.5300598145e+01 2.0737895966e+01
176 1.8382095098e+00 2.2661676407e+01
177 4.2307009697e+00 2.2628097534e+01
178 6.6935310364e+00 2.2712491989e+01
179 9.0562887192e+00 2.2774408340e+01
180 1.1365953445e+01 2.2727775574e+01
181 1.3688322067e+01 2.2707489014e+01
182 1.5987585068e+01 2.2642930984e+01
183 1.8320045471e+01 2.2673381805e+01
184 2.0630107880e+01 2.2693283081e+01
185 2.2894578934e+01 2.2725095749e+01
186 2.5237400055e+01 2.2729787827e+01
187 2.7450735092e+01 2.2903553009e+01
188 2.9744478226e+01 2.2858057022e+01
189 3.2102035522e+01 2.2854034424e+01
190 3.4381206512e+01 2.2856067657e+01
191 3.6682617188e+01 2.2760189056e+01
192 7.3474639654e-01 2.4757492065e+01
193 2.9949975014e+00 2.4582485199e+01
194 5.4154467583e+00 2.4581539154e+01
195 7.8866405487e+00 2.4705213547e+01
196 1.0239239693e+01 2.4759426117e+01
197 1.2589319229e+01 2.4715133667e+01
198 1.4920163155e+01 2.4700752258e+01
199 1.7223451614e+01 2.4677890778e+01
200 1.9537607193e+01 2.4708795547e+01
201 2.1860830307e+01 2.4734741211e+01
202 2.4201972961e+01 2.4725448608e+01
203 2.6486948013e+01 2.4894170761e+01
204 2.8781711578e+01 2.4921882629e+01
205 3.1059085846e+01 2.4845378876e+01
206 3.3386920929e+01 2.4897081375e+01
207 3.5715389252e+01 2.4857456207e+01
208 2.0432717800e+00 2.6710956573e+01
209 4.3190879822e+00 2.6585750580e+01
210 6.6607437134e+00 2.6540727615e+01
211 9.0871629715e+00 2.6781448364e+01
212 1.1450150490e+01 2.6714544296e+01
213 1.3778978348e+01 2.6721534729e+01
214 1.6109992981e+01 2.6711135864e+01
215 1.8409160614e+01 2.6724384308e+01
216 2.0732912064e+01 2.6731382370e+01
217 2.3086992264e+01 2.6714372635e+01
218 2.5384868622e+01 2.6842802048e+01
219 2.7681453705e+01 2.6977746964e+01
220 2.9919385910e+01 2.6967662811e+01
221 3.2138710022e+01 2.6862356186e+01
222 3.4591625214e+01 2.6851406097e+01
223 3.6963024139e+01 2.6911861420e+01
224 9.7228765488e-01 2.8829402924e+01
225 3.2461085320e+00 2.8711683273e+01
226 5.5305652618e+00 2.8608129501e+01
227 7.7495479584e+00 2.8581243515e+01
228 1.0197436333e+01 2.8688121796e+01
229 1.2575052261e+01 2.8717893600e+01
230 1.4956150055e+01 2.8714057922e+01
231 1.7259805679e+01 2.8764078140e+01
232 1.9577999115e+01 2.8742794037e+01
233 2.1938501358e+01 2.8707210541e+01
234 2.4215223312e+01 2.8802211761e+01
235 2.6502630234e+01 2.8948429108e+01
236 2.8835203171e+01 2.9075975418e+01
237 3.1128225327e+01 2.8974029541e+01
238 3.3453121185e+01 2.8807710648e+01
239 3.5815372467e+01 2.8851953506e+01
240 2.0411515236e+00 3.0847232819e+01
241 4.3482303619e+00 3.0711696625e+01
242 6.6521067619e+00 3.0570472717e+01
243 9.0039730072e+00 3.0622509003e+01
244 1.1386088371e+01 3.0688249588e+01
245 1.3794001579e+01 3.0673063278e+01
246 1.6061212540e+01 3.0823032379e+01
247 1.8321058273e+01 3.0815784454e+01
248 2.0589651108e+01 3.0762830734e+01
249 2.2839658737e+01 3.0808111191e+01
250 2.5050209045e+01 3.0919145584e+01
251 2.7444108963e+01 3.0977346420e+01
252 2.9958263397e+01 3.1078887939e+01
253 3.2314044952e+01 3.0891248703e+01
254 3.4625427246e+01 3.0816371918e+01
255 3.6975910187e+01 3.0840677261e+01

# step=3850 t=3.850000e+02
0 7.1237409115e-01 6.9002622366e-01
1 3.1459395885e+00 5.3269159794e-01
2 5.5174889565e+00 4.2369267344e-01
3 7.8262100220e+00 3.8683053851e-01
4 1.0142704010e+01 4.2672753334e-01
5 1.2474637985e+01 4.5468181372e-01
6 1.4748049736e+01 5.7188451290e-01
7 1.7063724518e+01 6.8360763788e-01
8 1.9336771011e+01 6.3154840469e-01
9 2.1637216568e+01 5.8961272240e-01
10 2.3945255280e+01 6.9865101576e-01
11 2.6271614075e+01 6.6096276045e-01
12 2.8608304977e+01 7.2563308477e-01
13 3.1096281052e+01 7.2880315781e-01
14 3.3411956787e+01 6.4696371555e-01
15 3.5686408997e+01 6.0496729612e-01
16 1.9526777267e+00 2.5456554890e+00
17 4.3103880882e+00 2.4747090340e+00
18 6.6075391769e+00 2.4428999424e+00
19 8.9034891129e+00 2.4708616734e+00
20 1.1162467957e+01 2.5139737129e+00
21 1.3379479408e+01 2.5993065834e+00
22 1.5695603371e+01 2.6553883553e+00
23 1.8078022003e+01 2.7634308338e+00
24 2.0413396835e+01 2.6344888210e+00
25 2.2716415405e+01 2.6431956291e+00
26 2.5156646729e+01 2.6878972054e+00
27 2.7452024460e+01 2.6836261749e+00
28 2.9769754410e+01 2.6284813881e+00
29 3.2200965881e+01 2.7039217949e+00
30 3.4503822327e+01 2.6760010719e+00
31 3.6783313751e+01 2.6780104637e+00
32 6.9018834829e-01 4.5904502869e+00
33 3.0195782185e+00 4.5016884804e+00
34 5.3125915527e+00 4.5190644264e+00
35 7.6230616570e+00 4.4808764458e+00
36 9.9347782135e+00 4.6018700600e+00
37 1.2123618126e+01 4.6930627823e+00
38 1.4336030960e+01 4.7279033661e+00
39 1.6699403763e+01 4.6697363853e+00
40 1.9082342148e+01 4.7037000656e+00
41 2.1336301804e+01 4.7218561172e+00
42 2.3705984116e+01 4.5956730843e+00
43 2.6138492584e+01 4.6289386749e+00
44 2.8589450836e+01 4.6391110420e+00
45 3.0944725037e+01 4.6190757751e+00
46 3.3316341400e+01 4.7447247505e+00
47 3.5560012817e+01 4.7381601334e+00
48 1.6817473173e+00 6.5948443413e+00
49 3.8788955212e+00 6.5619554520e+00
50 6.2880630493e+00 6.5142922401e+00
51 8.6241464615e+00 6.5255217552e+00
52 1.0901718140e+01 6.8704428673e+00
53 1.3104385376e+01 6.8187012672e+00
54 1.5509675980e+01 6.6778826714e+00
55 1.7836221695e+01 6.6836118698e+00
56 2.0122016907e+01 6.7586574554e+00
57 2.2366384506e+01 6.6719179153e+00
58 2.4737844467e+01 6.5273480415e+00
59 2.7178304672e+01 6.5000076294e+00
60 2.9632154465e+01 6.6056609154e+00
61 3.1990272522e+01 6.6452951431e+00
62 3.4284004211e+01 6.9078574181e+00
63 3.6629631042e+01 6.6679391861e+00
64 6.6919636726e-01 8.6700773239e+00
65 2.9415199757e+00 8.6546878815e+00
66 5.2079935074e+00 8.5439071655e+00
67 7.4748911858e+00 8.5511054993e+00
68 9.7150774002e+00 8.6671037674e+00
69 1.2181797981e+01 8.8527307510e+00
70 1.4541202545e+01 8.7193603516e+00
71 1.6830251694e+01 8.7145051956e+00
72 1.9123174667e+01 8.7554244995e+00
73 2.1503141403e+01 8.7157173157e+00
74 2.3868877411e+01 8.5442886353e+00
75 2.6154390335e+01 8.5152511597e+00
76 2.8454936981e+01 8.5324249268e+00
77 3.0818126678e+01 8.6099042892e+00
78 3.3147552490e+01 8.7610778809e+00
79 3.5599960327e+01 8.7495069504e+00
80 1.8897316456e+00 1.0715252876e+01
81 4.1757478714e+00 1.0658761978e+01
82 6.4353489876e+00 1.0614588737e+01
83 8.6920719147e+00 1.0669400215e+01
84 1.1040184021e+01 1.0712433815e+01
85 1.3484231949e+01 1.0763569832e+01
86 1.5777789116e+01 1.0777069092e+01
87 1.8040626526e+01 1.0783367157e+01
88 2.0400188446e+01 1.0688379288e+01
89 2.2784841537e+01 1.0609468460e+01
90 2.5081609726e+01 1.0593124390e+01
91 2.7371822357e+01 1.0566062927e+01
92 2.9685701370e+01 1.0573617935e+01
93 3.2040046692e+01 1.0671161652e+01
94 3.4450984955e+01 1.0690290451e+01
95 3.6827770233e+01 1.0730153084e+01
96 8.1134718657e-01 1.2779830933e+01
97 3.0778405666e+00 1.2749877930e+01
98 5.3662176132e+00 1.2686580658e+01
99 7.6756014824e+00 1.2686104774e+01
100 9.9805898666e+00 1.2703427315e+01
101 1.2317120552e+01 1.2699714661e+01
102 1.4636914253e+01 1.2833639145e+01
103 1.6896759033e+01 1.2880965233e+01
104 1.9265495300e+01 1.2706316948e+01
105 2.1599630356e+01 1.2630494118e+01
106 2.3862184525e+01 1.2642122269e+01
107 2.6245054245e+01 1.2594307899e+01
108 2.8580768585e+01 1.2597830772e+01
109 3.0922863007e+01 1.2603643417e+01
110 3.3324508667e+01 1.2640599251e+01
111 3.5692226410e+01 1.2687451363e+01
112 1.9311730862e+00 1.4883552551e+01
113 4.1792874336e+00 1.4767530441e+01
114 6.5178041458e+00 1.4684960365e+01
115 8.8346214294e+00 1.4734346390e+01
116 1.1175228119e+01 1.4697792053e+01
117 1.3512307167e+01 1.4763021469e+01
118 1.5881491661e+01 1.4853582382e+01
119 1.8256101608e+01 1.4756803513e+01
120 2.0570905685e+01 1.4668014526e+01
121 2.2872228622e+01 1.4662941933e+01
122 2.5183370590e+01 1.4599224091e+01
123 2.7487173080e+01 1.4630032539e+01
124 2.9812376022e+01 1.4606092453e+01
125 3.2152801514e+01 1.4579504967e+01
126 3.4534564972e+01 1.4657010078e+01
127 3.6842819214e+01 1.4741665840e+01
128 6.2352192402e-01 1.6823436737e+01
129 2.9422984123e+00 1.6988681793e+01
130 5.2523884773e+00 1.6710628510e+01
131 7.5279340744e+00 1.6735488892e+01
132 9.9587955475e+00 1.6697523117e+01
133 1.2330801010e+01 1.6698362350e+01
134 1.4731905937e+01 1.6765899658e+01
135 1.7131217957e+01 1.6776842117e+01
136 1.9473695755e+01 1.6717348099e+01
137 2.1775096893e+01 1.6686874390e+01
138 2.4057456970e+01 1.6671844482e+01
139 2.6268272400e+01 1.6662431717e+01
