# step  t  vx_mean  vy_mean  vmag_mean
3758 3.75800000e+02 1.68582029e-03 -5.27836033e-04 1.76652227e-03
3759 3.75900000e+02 1.68511167e-03 -5.27053431e-04 1.76561226e-03
3760 3.76000000e+02 1.68440212e-03 -5.26270596e-04 1.76470146e-03
3761 3.76100000e+02 1.68369396e-03 -5.25488402e-04 1.76379234e-03
3762 3.76200000e+02 1.68298522e-03 -5.24705101e-04 1.76288250e-03
3763 3.76300000e+02 1.68227544e-03 -5.23923081e-04 1.76197221e-03
3764 3.76400000e+02 1.68156764e-03 -5.23140479e-04 1.76106379e-03
3765 3.76500000e+02 1.68085960e-03 -5.22360555e-04 1.76015611e-03
3766 3.76600000e+02 1.68015156e-03 -5.21579641e-04 1.75924830e-03
3767 3.76700000e+02 1.67944410e-03 -5.20799367e-04 1.75834140e-03
3768 3.76800000e+02 1.67873781e-03 -5.20017871e-04 1.75743541e-03
3769 3.76900000e+02 1.67803059e-03 -5.19238645e-04 1.75652937e-03
3770 3.77000000e+02 1.67732383e-03 -5.18459245e-04 1.75562388e-03
3771 3.77100000e+02 1.67662022e-03 -5.17680659e-04 1.75472181e-03
3772 3.77200000e+02 1.67591404e-03 -5.16903237e-04 1.75381779e-03
3773 3.77300000e+02 1.67520891e-03 -5.16126864e-04 1.75291524e-03
3774 3.77400000e+02 1.67450483e-03 -5.15349966e-04 1.75201371e-03
3775 3.77500000e+02 1.67380099e-03 -5.14574000e-04 1.75111283e-03
3776 3.77600000e+02 1.67309854e-03 -5.13797102e-04 1.75021318e-03
3777 3.77700000e+02 1.67239562e-03 -5.13022125e-04 1.74931381e-03
3778 3.77800000e+02 1.67169364e-03 -5.12246217e-04 1.74841523e-03
3779 3.77900000e+02 1.67099328e-03 -5.11470716e-04 1.74751848e-03
3780 3.78000000e+02 1.67029118e-03 -5.10697020e-04 1.74662076e-03
3781 3.78100000e+02 1.66958920e-03 -5.09924314e-04 1.74572360e-03
3782 3.78200000e+02 1.66888768e-03 -5.09151665e-04 1.74482707e-03
3783 3.78300000e+02 1.66818593e-03 -5.08379715e-04 1.74393068e-03
3784 3.78400000e+02 1.66748511e-03 -5.07607241e-04 1.74303520e-03
3785 3.78500000e+02 1.66678429e-03 -5.06835815e-04 1.74214018e-03
3786 3.78600000e+02 1.66608451e-03 -5.06064796e-04 1.74124645e-03
3787 3.78700000e+02 1.66538428e-03 -5.05293603e-04 1.74035238e-03
3788 3.78800000e+02 1.66468648e-03 -5.04523923e-04 1.73946126e-03
3789 3.78900000e+02 1.66398752e-03 -5.03754709e-04 1.73856932e-03
3790 3.79000000e+02 1.66328996e-03 -5.02986251e-04 1.73767911e-03
3791 3.79100000e+02 1.66259205e-03 -5.02218783e-04 1.73678900e-03
3792 3.79200000e+02 1.66189554e-03 -5.01450733e-04 1.73590024e-03
3793 3.79300000e+02 1.66119833e-03 -5.00683207e-04 1.73501111e-03
3794 3.79400000e+02 1.66049879e-03 -4.99918591e-04 1.73412077e-03
3795 3.79500000e+02 1.65980286e-03 -4.99151123e-04 1.73323321e-03
3796 3.79600000e+02 1.65910751e-03 -4.98385285e-04 1.73234685e-03
3797 3.79700000e+02 1.65841193e-03 -4.97620145e-04 1.73146064e-03
3798 3.79800000e+02 1.65771786e-03 -4.96853550e-04 1.73057561e-03
3799 3.79900000e+02 1.65702368e-03 -4.96088993e-04 1.72969123e-03
3800 3.80000000e+02 1.65632996e-03 -4.95321699e-04 1.72880667e-03
3801 3.80100000e+02 1.65563542e-03 -4.94559004e-04 1.72792282e-03
3802 3.80200000e+02 1.65494182e-03 -4.93795262e-04 1.72703972e-03
3803 3.80300000e+02 1.65424834e-03 -4.93033673e-04 1.72615751e-03
3804 3.80400000e+02 1.65355473e-03 -4.92270279e-04 1.72527484e-03
3805 3.80500000e+02 1.65286113e-03 -4.91508690e-04 1.72439285e-03
3806 3.80600000e+02 1.65216834e-03 -4.90746810e-04 1.72351172e-03
3807 3.80700000e+02 1.65147544e-03 -4.89986851e-04 1.72263120e-03
3808 3.80800000e+02 1.65078347e-03 -4.89226193e-04 1.72175153e-03
3809 3.80900000e+02 1.65009114e-03 -4.88466292e-04 1.72087190e-03
3810 3.81000000e+02 1.64939917e-03 -4.87706566e-04 1.71999283e-03
3811 3.81100000e+02 1.64870580e-03 -4.86948993e-04 1.71911319e-03
3812 3.81200000e+02 1.64801523e-03 -4.86190460e-04 1.71823612e-03
3813 3.81300000e+02 1.64732407e-03 -4.85432043e-04 1.71735869e-03
3814 3.81400000e+02 1.64663466e-03 -4.84674587e-04 1.71648337e-03
3815 3.81500000e+02 1.64594420e-03 -4.83917713e-04 1.71560737e-03
3816 3.81600000e+02 1.64525490e-03 -4.83161770e-04 1.71473292e-03
3817 3.81700000e+02 1.64456549e-03 -4.82405827e-04 1.71385852e-03
3818 3.81800000e+02 1.64387678e-03 -4.81651456e-04 1.71298540e-03
3819 3.81900000e+02 1.64318806e-03 -4.80897026e-04 1.71211243e-03
3820 3.82000000e+02 1.64249958e-03 -4.80143208e-04 1.71124001e-03
3821 3.82100000e+02 1.64181250e-03 -4.79387789e-04 1.71036866e-03
3822 3.82200000e+02 1.64112495e-03 -4.78634902e-04 1.70949773e-03
3823 3.82300000e+02 1.64043624e-03 -4.77881695e-04 1.70862575e-03
3824 3.82400000e+02 1.63974916e-03 -4.77129681e-04 1.70775585e-03
3825 3.82500000e+02 1.63906324e-03 -4.76376619e-04 1.70688693e-03
3826 3.82600000e+02 1.63837639e-03 -4.75626584e-04 1.70601812e-03
3827 3.82700000e+02 1.63768895e-03 -4.74875880e-04 1.70514874e-03
3828 3.82800000e+02 1.63700269e-03 -4.74125904e-04 1.70428084e-03
3829 3.82900000e+02 1.63631560e-03 -4.73375665e-04 1.70341224e-03
3830 3.83000000e+02 1.63562922e-03 -4.72626009e-04 1.70254465e-03
3831 3.83100000e+02 1.63494493e-03 -4.71877109e-04 1.70167944e-03
3832 3.83200000e+02 1.63425924e-03 -4.71129781e-04 1.70081349e-03
3833 3.83300000e+02 1.63357425e-03 -4.70382831e-04 1.69994849e-03
3834 3.83400000e+02 1.65273715e-03 -5.59338368e-04 1.74482076e-03
3835 3.83500000e+02 1.65222806e-03 -5.58196509e-04 1.74397274e-03
3836 3.83600000e+02 1.65171444e-03 -5.57057792e-04 1.74312190e-03
3837 3.83700000e+02 1.65119627e-03 -5.55926410e-04 1.74226959e-03
3838 3.83800000e+02 1.65067357e-03 -5.54798346e-04 1.74141449e-03
3839 3.83900000e+02 1.65014761e-03 -5.53675171e-04 1.74055833e-03
3840 3.84000000e+02 1.64961768e-03 -5.52555081e-04 1.73969986e-03
3841 3.84100000e+02 1.64908124e-03 -5.51441801e-04 1.73883783e-03
3842 3.84200000e+02 1.64854131e-03 -5.50329685e-04 1.73797330e-03
3843 3.84300000e+02 1.64799741e-03 -5.49223274e-04 1.73710727e-03
3844 3.84400000e+02 1.64744980e-03 -5.48121287e-04 1.73623955e-03
3845 3.84500000e+02 1.64689880e-03 -5.47023839e-04 1.73537049e-03
3846 3.84600000e+02 1.64634525e-03 -5.45930234e-04 1.73450065e-03
3847 3.84700000e+02 1.64578774e-03 -5.44841576e-04 1.73362903e-03
3848 3.84800000e+02 1.64522557e-03 -5.43756469e-04 1.73275453e-03
3849 3.84900000e+02 1.64466165e-03 -5.42673923e-04 1.73187959e-03
3850 3.85000000e+02 1.64409284e-03 -5.41597081e-04 1.73100222e-03
3851 3.85100000e+02 1.64352148e-03 -5.40523324e-04 1.73012379e-03
3852 3.85200000e+02 1.64294767e-03 -5.39453933e-04 1.72924480e-03
3853 3.85300000e+02 1.64237071e-03 -5.38388267e-04 1.72836440e-03
3854 3.85400000e+02 1.64179073e-03 -5.37328247e-04 1.72748327e-03
3855 3.85500000e+02 1.64120749e-03 -5.36271371e-04 1.72660042e-03
3856 3.85600000e+02 1.64062297e-03 -5.35219500e-04 1.72571830e-03
3857 3.85700000e+02 1.64003565e-03 -5.34170133e-04 1.72483468e-03
3858 3.85800000e+02 1.63944450e-03 -5.33126178e-04 1.72394947e-03
3859 3.85900000e+02 1.63885229e-03 -5.32085716e-04 1.72306473e-03
3860 3.86000000e+02 1.63825788e-03 -5.31049620e-04 1.72217960e-03
3861 3.86100000e+02 1.63766055e-03 -5.30019752e-04 1.72129399e-03
3862 3.86200000e+02 1.63706229e-03 -5.28991397e-04 1.72040834e-03
3863 3.86300000e+02 1.63646159e-03 -5.27967233e-04 1.71952201e-03
3864 3.86400000e+02 1.63585751e-03 -5.26946736e-04 1.71863395e-03
3865 3.86500000e+02 1.63525285e-03 -5.25929558e-04 1.71774671e-03
3866 3.86600000e+02 1.63464539e-03 -5.24916977e-04 1.71685858e-03
3867 3.86700000e+02 1.63403677e-03 -5.23906259e-04 1.71597026e-03
3868 3.86800000e+02 1.63342478e-03 -5.22900722e-04 1.71508066e-03
3869 3.86900000e+02 1.63281104e-03 -5.21897804e-04 1.71419054e-03
3870 3.87000000e+02 1.63219334e-03 -5.20898553e-04 1.71329810e-03
3871 3.87100000e+02 1.63157773e-03 -5.19902096e-04 1.71240885e-03
3872 3.87200000e+02 1.63095957e-03 -5.18908375e-04 1.71151833e-03
3873 3.87300000e+02 1.63033954e-03 -5.17918670e-04 1.71062759e-03
3874 3.87400000e+02 1.62971660e-03 -5.16932691e-04 1.70973554e-03
3875 3.87500000e+02 1.62909389e-03 -5.15948574e-04 1.70884459e-03
3876 3.87600000e+02 1.62846968e-03 -5.14968648e-04 1.70795380e-03
3877 3.87700000e+02 1.62784290e-03 -5.13991399e-04 1.70706170e-03
3878 3.87800000e+02 1.62721507e-03 -5.13018400e-04 1.70617020e-03
3879 3.87900000e+02 1.62658503e-03 -5.12049359e-04 1.70527810e-03
3880 3.88000000e+02 1.62595476e-03 -5.11081482e-04 1.70438644e-03
3881 3.88100000e+02 1.62532134e-03 -5.10116806e-04 1.70349306e-03
3882 3.88200000e+02 1.62468874e-03 -5.09156147e-04 1.70260197e-03
3883 3.88300000e+02 1.62405369e-03 -5.08198747e-04 1.70170984e-03
3884 3.88400000e+02 1.62341748e-03 -5.07245830e-04 1.70081823e-03
3885 3.88500000e+02 1.62278046e-03 -5.06294658e-04 1.69992667e-03
3886 3.88600000e+02 1.62214239e-03 -5.05347503e-04 1.69903562e-03
3887 3.88700000e+02 1.62150362e-03 -5.04403608e-04 1.69814516e-03
3888 3.88800000e+02 1.62086473e-03 -5.03462041e-04 1.69725558e-03
3889 3.88900000e+02 1.62022433e-03 -5.02522278e-04 1.69636538e-03
3890 3.89000000e+02 1.61958358e-03 -5.01586124e-04 1.69547622e-03
3891 3.89100000e+02 1.61894225e-03 -5.00652008e-04 1.69458739e-03
3892 3.89200000e+02 1.61829998e-03 -4.99721849e-04 1.69369914e-03
3893 3.89300000e+02 1.61765714e-03 -4.98792622e-04 1.69281089e-03
3894 3.89400000e+02 1.61701371e-03 -4.97866422e-04 1.69192326e-03
3895 3.89500000e+02 1.61636947e-03 -4.96942783e-04 1.69103589e-03
3896 3.89600000e+02 1.61572383e-03 -4.96021938e-04 1.69014829e-03
3897 3.89700000e+02 1.61507761e-03 -4.95103304e-04 1.68926107e-03
3898 3.89800000e+02 1.61443104e-03 -4.94186650e-04 1.68837437e-03
3899 3.89900000e+02 1.61378307e-03 -4.93273721e-04 1.68748771e-03
3900 3.90000000e+02 1.63826474e-03 -5.80720487e-04 1.73814489e-03
3901 3.90100000e+02 1.63776346e-03 -5.79367974e-04 1.73722088e-03
3902 3.90200000e+02 1.63725100e-03 -5.78022853e-04 1.73628951e-03
3903 3.90300000e+02 1.63672818e-03 -5.76686463e-04 1.73535196e-03
3904 3.90400000e+02 1.63619779e-03 -5.75356942e-04 1.73441022e-03
3905 3.90500000e+02 1.63565681e-03 -5.74035686e-04 1.73346190e-03
3906 3.90600000e+02 1.63510849e-03 -5.72720426e-04 1.73250930e-03
3907 3.90700000e+02 1.63455145e-03 -5.71415818e-04 1.73155262e-03
3908 3.90800000e+02 1.63398578e-03 -5.70116914e-04 1.73059031e-03
3909 3.90900000e+02 1.63341325e-03 -5.68825752e-04 1.72962470e-03
3910 3.91000000e+02 1.63283304e-03 -5.67542622e-04 1.72865507e-03
3911 3.91100000e+02 1.61021040e-03 -6.55477808e-04 1.73851335e-03
3912 3.91200000e+02 1.60963752e-03 -6.54231757e-04 1.73751320e-03
3913 3.91300000e+02 1.60905672e-03 -6.52994495e-04 1.73650953e-03
3914 3.91400000e+02 1.60847115e-03 -6.51762995e-04 1.73550409e-03
3915 3.91500000e+02 1.60787941e-03 -6.50538423e-04 1.73449602e-03
3916 3.91600000e+02 1.60728151e-03 -6.49321475e-04 1.73348557e-03
3917 3.91700000e+02 1.60667906e-03 -6.48111687e-04 1.73247405e-03
3918 3.91800000e+02 1.60607102e-03 -6.46908011e-04 1.73146010e-03
3919 3.91900000e+02 1.60545763e-03 -6.45713008e-04 1.73044488e-03
3920 3.92000000e+02 1.60483969e-03 -6.44523534e-04 1.72942795e-03
3921 3.92100000e+02 1.60421699e-03 -6.43341802e-04 1.72840991e-03
3922 3.92200000e+02 1.60359289e-03 -6.42165658e-04 1.72739309e-03
3923 3.92300000e+02 1.60296494e-03 -6.40997023e-04 1.72637591e-03
3924 3.92400000e+02 1.60233327e-03 -6.39833568e-04 1.72535762e-03
3925 3.92500000e+02 1.60169601e-03 -6.38678845e-04 1.72433778e-03
3926 3.92600000e+02 1.60105655e-03 -6.37528370e-04 1.72331787e-03
3927 3.92700000e+02 1.60041510e-03 -6.36383775e-04 1.72229869e-03
3928 3.92800000e+02 1.59976911e-03 -6.35245233e-04 1.72127793e-03
3929 3.92900000e+02 1.59911963e-03 -6.34113268e-04 1.72025673e-03
3930 3.93000000e+02 1.59846770e-03 -6.32987241e-04 1.71923583e-03
3931 3.93100000e+02 1.59781391e-03 -6.31866686e-04 1.71821559e-03
3932 3.93200000e+02 1.59715826e-03 -6.30753231e-04 1.71719660e-03
3933 3.93300000e+02 1.59650075e-03 -6.29646122e-04 1.71617857e-03
3934 3.93400000e+02 1.59584172e-03 -6.28543668e-04 1.71516120e-03
3935 3.93500000e+02 1.59518141e-03 -6.27447327e-04 1.71414524e-03
3936 3.93600000e+02 1.59451785e-03 -6.26357738e-04 1.71312906e-03
3937 3.93700000e+02 1.59385474e-03 -6.25271467e-04 1.71211488e-03
3938 3.93800000e+02 1.59318838e-03 -6.24193228e-04 1.71110093e-03
3939 3.93900000e+02 1.59252167e-03 -6.23117085e-04 1.71008777e-03
3940 3.94000000e+02 1.59185380e-03 -6.22047810e-04 1.70907636e-03
3941 3.94100000e+02 1.59118406e-03 -6.20984181e-04 1.70806559e-03
3942 3.94200000e+02 1.59051409e-03 -6.19925675e-04 1.70705680e-03
3943 3.94300000e+02 1.58984307e-03 -6.18872873e-04 1.70604942e-03
3944 3.94400000e+02 1.58917031e-03 -6.17824495e-04 1.70504234e-03
3945 3.94500000e+02 1.58849824e-03 -6.16780366e-04 1.70403776e-03
3946 3.94600000e+02 1.58782606e-03 -6.15741999e-04 1.70303547e-03
3947 3.94700000e+02 1.58715225e-03 -6.14707475e-04 1.70203335e-03
3948 3.94800000e+02 1.58647890e-03 -6.13677606e-04 1.70103366e-03
3949 3.94900000e+02 1.58580334e-03 -6.12653035e-04 1.70003411e-03
3950 3.95000000e+02 1.58512860e-03 -6.11632073e-04 1.69903693e-03
3951 3.95100000e+02 1.58445304e-03 -6.10616000e-04 1.69804103e-03
3952 3.95200000e+02 1.58377853e-03 -6.09603478e-04 1.69704768e-03
3953 3.95300000e+02 1.58310286e-03 -6.08595263e-04 1.69605509e-03
3954 3.95400000e+02 1.58242532e-03 -6.07593218e-04 1.69506325e-03
3955 3.95500000e+02 1.58175058e-03 -6.06595131e-04 1.69407572e-03
3956 3.95600000e+02 1.58107572e-03 -6.05600479e-04 1.69308959e-03
3957 3.95700000e+02 1.58039934e-03 -6.04610424e-04 1.69210397e-03
3958 3.95800000e+02 1.57972600e-03 -6.03623281e-04 1.69112250e-03
3959 3.95900000e+02 1.57905230e-03 -6.02640328e-04 1.69014246e-03
3960 3.96000000e+02 1.57837861e-03 -6.01662905e-04 1.68916467e-03
3961 3.96100000e+02 1.57770491e-03 -6.00686879e-04 1.68818764e-03
3962 3.96200000e+02 1.57703203e-03 -5.99714462e-04 1.68721293e-03
3963 3.96300000e+02 1.57635764e-03 -5.98746235e-04 1.68623855e-03
3964 3.96400000e+02 1.57568417e-03 -5.97783248e-04 1.68526717e-03
3965 3.96500000e+02 1.57501188e-03 -5.96824102e-04 1.68429849e-03
3966 3.96600000e+02 1.57434051e-03 -5.95868682e-04 1.68333227e-03
3967 3.96700000e+02 1.57367124e-03 -5.94914309e-04 1.68236863e-03
3968 3.96800000e+02 1.57300022e-03 -5.93964651e-04 1.68140527e-03
3969 3.96900000e+02 1.57233072e-03 -5.93017146e-04 1.68044435e-03
3970 3.97000000e+02 1.57166109e-03 -5.92073891e-04 1.67948507e-03
3971 3.97100000e+02 1.57099077e-03 -5.91134827e-04 1.67852685e-03
3972 3.97200000e+02 1.57032174e-03 -5.90197393e-04 1.67757066e-03
3973 3.97300000e+02 1.56965421e-03 -5.89261937e-04 1.67661682e-03
3974 3.97400000e+02 1.56898634e-03 -5.88329742e-04 1.67566405e-03
3975 3.97500000e+02 1.56831881e-03 -5.87401737e-04 1.67471332e-03
3976 3.97600000e+02 1.56765361e-03 -5.86476468e-04 1.67376596e-03
3977 3.97700000e+02 1.56698842e-03 -5.85552654e-04 1.67281936e-03
3978 3.97800000e+02 1.56632299e-03 -5.84633381e-04 1.67187436e-03
3979 3.97900000e+02 1.56565965e-03 -5.83715213e-04 1.67093195e-03
3980 3.98000000e+02 1.56499678e-03 -5.82800945e-04 1.66999158e-03
3981 3.98100000e+02 1.56433461e-03 -5.81888773e-04 1.66905282e-03
3982 3.98200000e+02 1.56367291e-03 -5.80980675e-04 1.66811616e-03
3983 3.98300000e+02 1.56301388e-03 -5.80075313e-04 1.66718318e-03
3984 3.98400000e+02 1.56235485e-03 -5.79171814e-04 1.66625108e-03
3985 3.98500000e+02 1.56169676e-03 -5.78270759e-04 1.66532094e-03
3986 3.98600000e+02 1.56103948e-03 -5.77372790e-04 1.66439286e-03
3987 3.98700000e+02 1.56038301e-03 -5.76477149e-04 1.66346657e-03
3988 3.98800000e+02 1.55972783e-03 -5.75583661e-04 1.66254246e-03
3989 3.98900000e+02 1.55907264e-03 -5.74693084e-04 1.66161958e-03
3990 3.99000000e+02 1.55841780e-03 -5.73804136e-04 1.66069782e-03
3991 3.99100000e+02 1.55776332e-03 -5.72919846e-04 1.65977821e-03
3992 3.99200000e+02 1.55711127e-03 -5.72036253e-04 1.65886136e-03
3993 3.99300000e+02 1.55646005e-03 -5.71154524e-04 1.65794613e-03
3994 3.99400000e+02 1.55580847e-03 -5.70274773e-04 1.65703148e-03
3995 3.99500000e+02 1.55515759e-03 -5.69397991e-04 1.65611872e-03
3996 3.99600000e+02 1.55450893e-03 -5.68523013e-04 1.65520887e-03
3997 3.99700000e+02 1.55386096e-03 -5.67649724e-04 1.65430048e-03
3998 3.99800000e+02 1.55321253e-03 -5.66779170e-04 1.65339281e-03
3999 3.99900000e+02 1.55256584e-03 -5.65909490e-04 1.65248729e-03
4000 4.00000000e+02 1.55191938e-03 -5.65042428e-04 1.65158310e-03
4001 4.00100000e+02 1.55127514e-03 -5.64176938e-04 1.65068173e-03
4002 4.00200000e+02 1.55062997e-03 -5.63314243e-04 1.64978066e-03
4003 4.00300000e+02 1.54998654e-03 -5.62452595e-04 1.64888180e-03
4004 4.00400000e+02 1.54934486e-03 -5.61593391e-04 1.64798563e-03
4005 4.00500000e+02 1.54870318e-03 -5.60734654e-04 1.64708982e-03
4006 4.00600000e+02 1.54806196e-03 -5.59879816e-04 1.64619599e-03
4007 4.00700000e+02 1.54742063e-03 -5.59026957e-04 1.64530293e-03
4008 4.00800000e+02 1.54678023e-03 -5.58175961e-04 1.64441159e-03
4009 4.00900000e+02 1.54614158e-03 -5.57326654e-04 1.64352267e-03
4010 4.01000000e+02 1.54550327e-03 -5.56479150e-04 1.64263490e-03
4011 4.01100000e+02 1.54486718e-03 -5.55631355e-04 1.64174931e-03
4012 4.01200000e+02 1.54422934e-03 -5.54788276e-04 1.64086388e-03
4013 4.01300000e+02 1.54359394e-03 -5.53945254e-04 1.63998098e-03
4014 4.01400000e+02 1.54295971e-03 -5.53103921e-04 1.63909994e-03
4015 4.01500000e+02 1.54232676e-03 -5.52263227e-04 1.63822053e-03
4016 4.01600000e+02 1.54169241e-03 -5.51426434e-04 1.63734132e-03
4017 4.01700000e+02 1.54105970e-03 -5.50588768e-04 1.63646356e-03
4018 4.01800000e+02 1.54042779e-03 -5.49754128e-04 1.63558778e-03
4019 4.01900000e+02 1.53979578e-03 -5.48920652e-04 1.63471249e-03
4020 4.02000000e+02 1.53916446e-03 -5.48089389e-04 1.63383879e-03
4021 4.02100000e+02 1.53853570e-03 -5.47259988e-04 1.63296834e-03
4022 4.02200000e+02 1.53791020e-03 -5.46429656e-04 1.63210084e-03
4023 4.02300000e+02 1.62689527e-03 -5.25355281e-04 1.70961587e-03
4024 4.02400000e+02 1.62585301e-03 -5.24322328e-04 1.70830674e-03
4025 4.02500000e+02 1.62481167e-03 -5.23303577e-04 1.70700311e-03
4026 4.02600000e+02 1.62377465e-03 -5.22293849e-04 1.70570659e-03
4027 4.02700000e+02 1.62274053e-03 -5.21296228e-04 1.70441679e-03
4028 4.02800000e+02 1.62171107e-03 -5.20309433e-04 1.70313496e-03
4029 4.02900000e+02 1.62068452e-03 -5.19332942e-04 1.70185928e-03
4030 4.03000000e+02 1.61966123e-03 -5.18366403e-04 1.70058996e-03
4031 4.03100000e+02 1.61864224e-03 -5.17408305e-04 1.69932753e-03
4032 4.03200000e+02 1.61762652e-03 -5.16459404e-04 1.69807122e-03
4033 4.03300000e+02 1.61661452e-03 -5.15520573e-04 1.69682173e-03
4034 4.03400000e+02 1.61560695e-03 -5.14588668e-04 1.69557875e-03
4035 4.03500000e+02 1.67937134e-03 -5.78847190e-04 1.77633110e-03
4036 4.03600000e+02 1.67837203e-03 -5.77964354e-04 1.77509872e-03
4037 4.03700000e+02 1.67737738e-03 -5.77088038e-04 1.77387302e-03
4038 4.03800000e+02 1.67638669e-03 -5.76222199e-04 1.77265461e-03
4039 4.03900000e+02 1.67540240e-03 -5.75359853e-04 1.77144352e-03
4040 4.04000000e+02 1.67442276e-03 -5.74505189e-04 1.77023947e-03
4041 4.04100000e+02 1.67344697e-03 -5.73655881e-04 1.76904093e-03
4042 4.04200000e+02 1.67247572e-03 -5.72816294e-04 1.76784997e-03
4043 4.04300000e+02 1.67151145e-03 -5.71982237e-04 1.76666754e-03
4044 4.04400000e+02 1.67055009e-03 -5.71153010e-04 1.76548955e-03
4045 4.04500000e+02 1.66959432e-03 -5.70331467e-04 1.76431946e-03
4046 4.04600000e+02 1.66864181e-03 -5.69514581e-04 1.76315409e-03
4047 4.04700000e+02 1.66769652e-03 -5.68703108e-04 1.76199742e-03
4048 4.04800000e+02 1.66675460e-03 -5.67896757e-04 1.76084571e-03
4049 4.04900000e+02 1.66581816e-03 -5.67095878e-04 1.75970107e-03
4050 4.05000000e+02 1.66488579e-03 -5.66298957e-04 1.75856168e-03
4051 4.05100000e+02 1.66396005e-03 -5.65506110e-04 1.75743000e-03
4052 4.05200000e+02 1.66303618e-03 -5.64718677e-04 1.75630194e-03
4053 4.05300000e+02 1.66211871e-03 -5.63935726e-04 1.75518150e-03
4054 4.05400000e+02 1.66120415e-03 -5.63157722e-04 1.75406552e-03
4055 4.05500000e+02 1.66029390e-03 -5.62385365e-04 1.75295554e-03
4056 4.05600000e+02 1.65939168e-03 -5.61614579e-04 1.75185379e-03
4057 4.05700000e+02 1.65849179e-03 -5.60850080e-04 1.75075636e-03
4058 4.05800000e+02 1.65759702e-03 -5.60088549e-04 1.74966485e-03
4059 4.05900000e+02 1.65670714e-03 -5.59331093e-04 1.74857937e-03
4060 4.06000000e+02 1.65582227e-03 -5.58576954e-04 1.74749982e-03
4061 4.06100000e+02 1.65494333e-03 -5.57825842e-04 1.74642696e-03
4062 4.06200000e+02 1.65406917e-03 -5.57077350e-04 1.74535956e-03
4063 4.06300000e+02 1.65319990e-03 -5.56331943e-04 1.74429789e-03
4064 4.06400000e+02 1.65233377e-03 -5.55590435e-04 1.74324055e-03
4065 4.06500000e+02 1.65147288e-03 -5.54852944e-04 1.74218956e-03
4066 4.06600000e+02 1.65061443e-03 -5.54119120e-04 1.74114215e-03
4067 4.06700000e+02 1.64976262e-03 -5.53386693e-04 1.74010159e-03
4068 4.06800000e+02 1.64891453e-03 -5.52656944e-04 1.73906551e-03
4069 4.06900000e+02 1.64807029e-03 -5.51929872e-04 1.73803402e-03
4070 4.07000000e+02 1.64723094e-03 -5.51204255e-04 1.73700774e-03
4071 4.07100000e+02 1.64639635e-03 -5.50481200e-04 1.73598690e-03
4072 4.07200000e+02 1.64556562e-03 -5.49762510e-04 1.73497118e-03
4073 4.07300000e+02 1.64473918e-03 -5.49044693e-04 1.73395993e-03
4074 4.07400000e+02 1.64391787e-03 -5.48329030e-04 1.73295433e-03
4075 4.07500000e+02 1.64310099e-03 -5.47617208e-04 1.73195423e-03
4076 4.07600000e+02 1.64228701e-03 -5.46907133e-04 1.73095755e-03
4077 4.07700000e+02 1.64147723e-03 -5.46197756e-04 1.72996516e-03
4078 4.07800000e+02 1.64067151e-03 -5.45490999e-04 1.72897757e-03
4079 4.07900000e+02 1.63987069e-03 -5.44785173e-04 1.72799502e-03
4080 4.08000000e+02 1.63907232e-03 -5.44082141e-04 1.72701576e-03
4081 4.08100000e+02 1.63827825e-03 -5.43380680e-04 1.72604119e-03
4082 4.08200000e+02 1.63748779e-03 -5.42682945e-04 1.72507131e-03
4083 4.08300000e+02 1.63670233e-03 -5.41983987e-04 1.72410591e-03
4084 4.08400000e+02 1.63591909e-03 -5.41287824e-04 1.72314358e-03
4085 4.08500000e+02 1.63514074e-03 -5.40593232e-04 1.72218648e-03
4086 4.08600000e+02 1.63436471e-03 -5.39900910e-04 1.72123241e-03
4087 4.08700000e+02 1.63359253e-03 -5.39209228e-04 1.72028229e-03
4088 4.08800000e+02 1.63282570e-03 -5.38519351e-04 1.71933792e-03
4089 4.08900000e+02 1.63206144e-03 -5.37830289e-04 1.71839633e-03
4090 4.09000000e+02 1.63129973e-03 -5.37140877e-04 1.71745717e-03
4091 4.09100000e+02 1.63054059e-03 -5.36454201e-04 1.71652140e-03
4092 4.09200000e+02 1.62978529e-03 -5.35769039e-04 1.71558985e-03
4093 4.09300000e+02 1.62903301e-03 -5.35084982e-04 1.71466162e-03
4094 4.09400000e+02 1.62828516e-03 -5.34399296e-04 1.71373719e-03
4095 4.09500000e+02 1.62753812e-03 -5.33717975e-04 1.71281500e-03
4096 4.09600000e+02 1.62679539e-03 -5.33037120e-04 1.71189714e-03
4097 4.09700000e+02 1.62605522e-03 -5.32355742e-04 1.71098165e-03
4098 4.09800000e+02 1.62531855e-03 -5.31675352e-04 1.71006990e-03
4099 4.09900000e+02 1.62458490e-03 -5.30995370e-04 1.70916125e-03
4100 4.10000000e+02 1.62385369e-03 -5.30318182e-04 1.70825589e-03
4101 4.10100000e+02 1.62312842e-03 -5.29640762e-04 1.70735621e-03
4102 4.10200000e+02 1.62240386e-03 -5.28967357e-04 1.70645854e-03
4103 4.10300000e+02 1.62168324e-03 -5.28290810e-04 1.70556376e-03
4104 4.10400000e+02 1.62096357e-03 -5.27616125e-04 1.70467054e-03
4105 4.10500000e+02 1.62024680e-03 -5.26942371e-04 1.70378049e-03
4106 4.10600000e+02 1.61953189e-03 -5.26269490e-04 1.70289257e-03
