# step  t  vx_mean  vy_mean  vmag_mean
3585 3.58500000e+02 1.84874260e-03 -5.81878296e-04 1.93815158e-03
3586 3.58600000e+02 1.84763339e-03 -5.80922468e-04 1.93680667e-03
3587 3.58700000e+02 1.84653187e-03 -5.79970016e-04 1.93547027e-03
3588 3.58800000e+02 1.84543361e-03 -5.79023734e-04 1.93413901e-03
3589 3.58900000e+02 1.84434454e-03 -5.78079838e-04 1.93281740e-03
3590 3.59000000e+02 1.84325955e-03 -5.77142928e-04 1.93150194e-03
3591 3.59100000e+02 1.84218108e-03 -5.76207705e-04 1.93019337e-03
3592 3.59200000e+02 1.84110692e-03 -5.75279584e-04 1.92889121e-03
3593 3.59300000e+02 1.84004009e-03 -5.74352976e-04 1.92759666e-03
3594 3.59400000e+02 1.83897838e-03 -5.73430909e-04 1.92630851e-03
3595 3.59500000e+02 1.83792284e-03 -5.72511752e-04 1.92502729e-03
3596 3.59600000e+02 1.83687150e-03 -5.71597542e-04 1.92375171e-03
3597 3.59700000e+02 1.83582620e-03 -5.70686883e-04 1.92248312e-03
3598 3.59800000e+02 1.83478778e-03 -5.69775992e-04 1.92122119e-03
3599 3.59900000e+02 1.83375261e-03 -5.68870862e-04 1.91996425e-03
3600 3.60000000e+02 1.83272362e-03 -5.67967538e-04 1.91871389e-03
3601 3.60100000e+02 1.83169998e-03 -5.67067123e-04 1.91746967e-03
3602 3.60200000e+02 1.83067960e-03 -5.66172064e-04 1.91623031e-03
3603 3.60300000e+02 1.82966725e-03 -5.65277995e-04 1.91499907e-03
3604 3.60400000e+02 1.82865979e-03 -5.64385962e-04 1.91377327e-03
3605 3.60500000e+02 1.82765548e-03 -5.63497655e-04 1.91255174e-03
3606 3.60600000e+02 1.82665524e-03 -5.62610803e-04 1.91133468e-03
3607 3.60700000e+02 1.82565954e-03 -5.61725348e-04 1.91012254e-03
3608 3.60800000e+02 1.82466884e-03 -5.60842571e-04 1.90891612e-03
3609 3.60900000e+02 1.82368106e-03 -5.59962646e-04 1.90771349e-03
3610 3.61000000e+02 1.80257368e-03 -6.48731366e-04 1.91575684e-03
3611 3.61100000e+02 1.80161349e-03 -6.47872686e-04 1.91456266e-03
3612 3.61200000e+02 1.80065748e-03 -6.47015055e-04 1.91337290e-03
3613 3.61300000e+02 1.79970765e-03 -6.46157772e-04 1.91218919e-03
3614 3.61400000e+02 1.79876038e-03 -6.45303633e-04 1.91100907e-03
3615 3.61500000e+02 1.79781881e-03 -6.44447980e-04 1.90983394e-03
3616 3.61600000e+02 1.79688074e-03 -6.43594889e-04 1.90866308e-03
3617 3.61700000e+02 1.79594755e-03 -6.42744999e-04 1.90749803e-03
3618 3.61800000e+02 1.79501821e-03 -6.41894410e-04 1.90633649e-03
3619 3.61900000e+02 1.79409375e-03 -6.41045161e-04 1.90518012e-03
3620 3.62000000e+02 1.79317337e-03 -6.40196959e-04 1.90402807e-03
3621 3.62100000e+02 1.79225567e-03 -6.39349804e-04 1.90287902e-03
3622 3.62200000e+02 1.79134333e-03 -6.38503872e-04 1.90173555e-03
3623 3.62300000e+02 1.79043366e-03 -6.37659454e-04 1.90059524e-03
3624 3.62400000e+02 1.78952841e-03 -6.36814046e-04 1.89945889e-03
3625 3.62500000e+02 1.78862619e-03 -6.35972130e-04 1.89832669e-03
3626 3.62600000e+02 1.78772910e-03 -6.35129807e-04 1.89719930e-03
3627 3.62700000e+02 1.78683503e-03 -6.34288066e-04 1.89607509e-03
3628 3.62800000e+02 1.78594422e-03 -6.33448362e-04 1.89495477e-03
3629 3.62900000e+02 1.78505713e-03 -6.32607378e-04 1.89383765e-03
3630 3.63000000e+02 1.78417319e-03 -6.31768722e-04 1.89272441e-03
3631 3.63100000e+02 1.78329262e-03 -6.30931347e-04 1.89161490e-03
3632 3.63200000e+02 1.78241415e-03 -6.30095543e-04 1.89050803e-03
3633 3.63300000e+02 1.78154011e-03 -6.29259157e-04 1.88940526e-03
3634 3.63400000e+02 1.78066920e-03 -6.28422713e-04 1.88830557e-03
3635 3.63500000e+02 1.77980145e-03 -6.27587084e-04 1.88720924e-03
3636 3.63600000e+02 1.77893648e-03 -6.26753434e-04 1.88611634e-03
3637 3.63700000e+02 1.77807617e-03 -6.25918270e-04 1.88502747e-03
3638 3.63800000e+02 1.77721749e-03 -6.25085377e-04 1.88394101e-03
3639 3.63900000e+02 1.77636161e-03 -6.24252134e-04 1.88285721e-03
3640 3.64000000e+02 1.77550933e-03 -6.23419066e-04 1.88177701e-03
3641 3.64100000e+02 1.77465857e-03 -6.22587861e-04 1.88069898e-03
3642 3.64200000e+02 1.77380990e-03 -6.21756481e-04 1.87962301e-03
3643 3.64300000e+02 1.77296402e-03 -6.20926032e-04 1.87855012e-03
3644 3.64400000e+02 1.77212257e-03 -6.20095409e-04 1.87748149e-03
3645 3.64500000e+02 1.77128357e-03 -6.19266939e-04 1.87641600e-03
3646 3.64600000e+02 1.77044724e-03 -6.18437829e-04 1.87535298e-03
3647 3.64700000e+02 1.76961371e-03 -6.17608661e-04 1.87429270e-03
3648 3.64800000e+02 1.76878052e-03 -6.16780599e-04 1.87323326e-03
3649 3.64900000e+02 1.76795118e-03 -6.15952769e-04 1.87217766e-03
3650 3.65000000e+02 1.76712393e-03 -6.15126919e-04 1.87112483e-03
3651 3.65100000e+02 1.76629960e-03 -6.14299264e-04 1.87007429e-03
3652 3.65200000e+02 1.76547712e-03 -6.13472657e-04 1.86902599e-03
3653 3.65300000e+02 1.76465686e-03 -6.12647331e-04 1.86798035e-03
3654 3.65400000e+02 1.76383811e-03 -6.11820724e-04 1.86693585e-03
3655 3.65500000e+02 1.76302087e-03 -6.10997726e-04 1.86589411e-03
3656 3.65600000e+02 1.76220795e-03 -6.10171526e-04 1.86485553e-03
3657 3.65700000e+02 1.76139653e-03 -6.09347422e-04 1.86381920e-03
3658 3.65800000e+02 1.76058663e-03 -6.08523493e-04 1.86278451e-03
3659 3.65900000e+02 1.75977754e-03 -6.07702299e-04 1.86175162e-03
3660 3.66000000e+02 1.75897300e-03 -6.06877613e-04 1.86072202e-03
3661 3.66100000e+02 1.75816822e-03 -6.06054964e-04 1.85969301e-03
3662 3.66200000e+02 1.75736519e-03 -6.05234003e-04 1.85866635e-03
3663 3.66300000e+02 1.75656576e-03 -6.04411995e-04 1.85764290e-03
3664 3.66400000e+02 1.75576657e-03 -6.03590743e-04 1.85662006e-03
3665 3.66500000e+02 1.75496936e-03 -6.02770073e-04 1.85559942e-03
3666 3.66600000e+02 1.75417319e-03 -6.01949811e-04 1.85458005e-03
3667 3.66700000e+02 1.75337913e-03 -6.01129432e-04 1.85356277e-03
3668 3.66800000e+02 1.75258727e-03 -6.00309344e-04 1.85254782e-03
3669 3.66900000e+02 1.75179797e-03 -5.99489955e-04 1.85153567e-03
3670 3.67000000e+02 1.75101194e-03 -5.98669343e-04 1.85052635e-03
3671 3.67100000e+02 1.75022392e-03 -5.97850129e-04 1.84951576e-03
3672 3.67200000e+02 1.74944010e-03 -5.97033068e-04 1.84850998e-03
3673 3.67300000e+02 1.74865709e-03 -5.96214319e-04 1.84750457e-03
3674 3.67400000e+02 1.74787571e-03 -5.95397141e-04 1.84650135e-03
3675 3.67500000e+02 1.74709561e-03 -5.94580255e-04 1.84549959e-03
3676 3.67600000e+02 1.74631784e-03 -5.93761622e-04 1.84449962e-03
3677 3.67700000e+02 1.74554018e-03 -5.92946599e-04 1.84350107e-03
3678 3.67800000e+02 1.74476462e-03 -5.92130295e-04 1.84250424e-03
3679 3.67900000e+02 1.74398930e-03 -5.91314863e-04 1.84150806e-03
3680 3.68000000e+02 1.74321642e-03 -5.90501004e-04 1.84051485e-03
3681 3.68100000e+02 1.74244482e-03 -5.89686504e-04 1.83952279e-03
3682 3.68200000e+02 1.74167356e-03 -5.88873052e-04 1.83853155e-03
3683 3.68300000e+02 1.74090348e-03 -5.88061172e-04 1.83754207e-03
3684 3.68400000e+02 1.74013677e-03 -5.87248243e-04 1.83655560e-03
3685 3.68500000e+02 1.73937110e-03 -5.86435141e-04 1.83557021e-03
3686 3.68600000e+02 1.73860625e-03 -5.85621106e-04 1.83458545e-03
3687 3.68700000e+02 1.73784280e-03 -5.84808760e-04 1.83360271e-03
3688 3.68800000e+02 1.73708075e-03 -5.83998335e-04 1.83262205e-03
3689 3.68900000e+02 1.73631881e-03 -5.83188725e-04 1.83164191e-03
3690 3.69000000e+02 1.73556025e-03 -5.82378416e-04 1.83066490e-03
3691 3.69100000e+02 1.73480273e-03 -5.81567525e-04 1.82968885e-03
3692 3.69200000e+02 1.73404545e-03 -5.80758380e-04 1.82871373e-03
3693 3.69300000e+02 1.73328933e-03 -5.79948421e-04 1.82773961e-03
3694 3.69400000e+02 1.73253403e-03 -5.79140091e-04 1.82676693e-03
3695 3.69500000e+02 1.73178141e-03 -5.78330480e-04 1.82579653e-03
3696 3.69600000e+02 1.73102797e-03 -5.77521743e-04 1.82482579e-03
3697 3.69700000e+02 1.73027581e-03 -5.76713472e-04 1.82385657e-03
3698 3.69800000e+02 1.72952376e-03 -5.75905433e-04 1.82288769e-03
3699 3.69900000e+02 1.72877545e-03 -5.75095881e-04 1.82192201e-03
3700 3.70000000e+02 1.72802620e-03 -5.74289123e-04 1.82095649e-03
3701 3.70100000e+02 1.72727741e-03 -5.73482597e-04 1.81999163e-03
3702 3.70200000e+02 1.72653107e-03 -5.72675548e-04 1.81902909e-03
3703 3.70300000e+02 1.72578555e-03 -5.71870536e-04 1.81806812e-03
3704 3.70400000e+02 1.72504236e-03 -5.71065000e-04 1.81710934e-03
3705 3.70500000e+02 1.72429834e-03 -5.70259697e-04 1.81615002e-03
3706 3.70600000e+02 1.72355562e-03 -5.69454103e-04 1.81519198e-03
3707 3.70700000e+02 1.72281405e-03 -5.68650023e-04 1.81423568e-03
3708 3.70800000e+02 1.72207318e-03 -5.67846408e-04 1.81328034e-03
3709 3.70900000e+02 1.72133348e-03 -5.67042269e-04 1.81232610e-03
3710 3.71000000e+02 1.72059471e-03 -5.66239527e-04 1.81137333e-03
3711 3.71100000e+02 1.71985535e-03 -5.65436960e-04 1.81042023e-03
3712 3.71200000e+02 1.71911833e-03 -5.64635207e-04 1.80946974e-03
3713 3.71300000e+02 1.71838235e-03 -5.63832931e-04 1.80852025e-03
3714 3.71400000e+02 1.71764626e-03 -5.63031703e-04 1.80757112e-03
3715 3.71500000e+02 1.71691086e-03 -5.62230300e-04 1.80662277e-03
3716 3.71600000e+02 1.71617640e-03 -5.61430235e-04 1.80567587e-03
3717 3.71700000e+02 1.71544251e-03 -5.60630346e-04 1.80472973e-03
3718 3.71800000e+02 1.71471050e-03 -5.59829467e-04 1.80378522e-03
3719 3.71900000e+02 1.71397801e-03 -5.59030392e-04 1.80284098e-03
3720 3.72000000e+02 1.71324587e-03 -5.58230618e-04 1.80189701e-03
3721 3.72100000e+02 1.71251548e-03 -5.57433232e-04 1.80095561e-03
3722 3.72200000e+02 1.71178533e-03 -5.56633808e-04 1.80001395e-03
3723 3.72300000e+02 1.71105622e-03 -5.55835140e-04 1.79907367e-03
3724 3.72400000e+02 1.71032792e-03 -5.55037113e-04 1.79813453e-03
3725 3.72500000e+02 1.70959998e-03 -5.54238446e-04 1.79719569e-03
3726 3.72600000e+02 1.70887215e-03 -5.53441641e-04 1.79625769e-03
3727 3.72700000e+02 1.70814642e-03 -5.52642625e-04 1.79532116e-03
3728 3.72800000e+02 1.70742103e-03 -5.51845937e-04 1.79438583e-03
3729 3.72900000e+02 1.70669437e-03 -5.51050412e-04 1.79344981e-03
3730 3.73000000e+02 1.70597073e-03 -5.50253084e-04 1.79251627e-03
3731 3.73100000e+02 1.70524628e-03 -5.49456861e-04 1.79158246e-03
3732 3.73200000e+02 1.70452369e-03 -5.48659940e-04 1.79065037e-03
3733 3.73300000e+02 1.70379947e-03 -5.47867501e-04 1.78971825e-03
3734 3.73400000e+02 1.70307758e-03 -5.47072152e-04 1.78878763e-03
3735 3.73500000e+02 1.70235592e-03 -5.46277559e-04 1.78785761e-03
3736 3.73600000e+02 1.70163438e-03 -5.45483257e-04 1.78692796e-03
3737 3.73700000e+02 1.70091505e-03 -5.44688373e-04 1.78600040e-03
3738 3.73800000e+02 1.70019502e-03 -5.43895294e-04 1.78507288e-03
3739 3.73900000e+02 1.69947452e-03 -5.43103670e-04 1.78414552e-03
3740 3.74000000e+02 1.69875426e-03 -5.42312278e-04 1.78321862e-03
3741 3.74100000e+02 1.69803458e-03 -5.41520247e-04 1.78229224e-03
3742 3.74200000e+02 1.69731653e-03 -5.40730427e-04 1.78136824e-03
3743 3.74300000e+02 1.69659872e-03 -5.39939560e-04 1.78044431e-03
3744 3.74400000e+02 1.69588253e-03 -5.39148168e-04 1.77952193e-03
3745 3.74500000e+02 1.69516657e-03 -5.38359222e-04 1.77860068e-03
3746 3.74600000e+02 1.69445120e-03 -5.37571439e-04 1.77768049e-03
3747 3.74700000e+02 1.69373653e-03 -5.36783598e-04 1.77676112e-03
3748 3.74800000e+02 1.69302255e-03 -5.35994535e-04 1.77584220e-03
3749 3.74900000e+02 1.69230637e-03 -5.35206986e-04 1.77492179e-03
3750 3.75000000e+02 1.69159193e-03 -5.34419494e-04 1.77400322e-03
3751 3.75100000e+02 1.69087772e-03 -5.33632643e-04 1.77308524e-03
3752 3.75200000e+02 1.69016409e-03 -5.32848004e-04 1.77216863e-03
3753 3.75300000e+02 1.68945128e-03 -5.32061444e-04 1.77125238e-03
3754 3.75400000e+02 1.68873940e-03 -5.31275000e-04 1.77033723e-03
3755 3.75500000e+02 1.68802857e-03 -5.30490128e-04 1.76942370e-03
3756 3.75600000e+02 1.68731867e-03 -5.29705314e-04 1.76851124e-03
3757 3.75700000e+02 1.68660912e-03 -5.28919976e-04 1.76759912e-03
3758 3.75800000e+02 1.68589817e-03 -5.28137607e-04 1.76668672e-03
3759 3.75900000e+02 1.68518815e-03 -5.27354074e-04 1.76577502e-03
3760 3.76000000e+02 1.68447895e-03 -5.26570890e-04 1.76486437e-03
3761 3.76100000e+02 1.68377091e-03 -5.25787880e-04 1.76395504e-03
3762 3.76200000e+02 1.68306078e-03 -5.25005686e-04 1.76304412e-03
3763 3.76300000e+02 1.68235181e-03 -5.24223433e-04 1.76213445e-03
3764 3.76400000e+02 1.68164389e-03 -5.23439841e-04 1.76122555e-03
3765 3.76500000e+02 1.68093562e-03 -5.22658927e-04 1.76031727e-03
3766 3.76600000e+02 1.68022804e-03 -5.21877257e-04 1.75940960e-03
3767 3.76700000e+02 1.67952082e-03 -5.21095528e-04 1.75850241e-03
3768 3.76800000e+02 1.67881360e-03 -5.20315953e-04 1.75759603e-03
3769 3.76900000e+02 1.67810649e-03 -5.19538065e-04 1.75669041e-03
3770 3.77000000e+02 1.67740008e-03 -5.18759014e-04 1.75578528e-03
3771 3.77100000e+02 1.67669530e-03 -5.17979148e-04 1.75488163e-03
3772 3.77200000e+02 1.67598994e-03 -5.17201377e-04 1.75397821e-03
3773 3.77300000e+02 1.67528517e-03 -5.16425411e-04 1.75307604e-03
3774 3.77400000e+02 1.67458109e-03 -5.15647931e-04 1.75217425e-03
3775 3.77500000e+02 1.67387770e-03 -5.14871557e-04 1.75127362e-03
3776 3.77600000e+02 1.67317339e-03 -5.14095766e-04 1.75037243e-03
3777 3.77700000e+02 1.67247152e-03 -5.13318460e-04 1.74947330e-03
3778 3.77800000e+02 1.67176896e-03 -5.12543425e-04 1.74857434e-03
3779 3.77900000e+02 1.67106721e-03 -5.11768507e-04 1.74767635e-03
3780 3.78000000e+02 1.67036615e-03 -5.10994170e-04 1.74677936e-03
3781 3.78100000e+02 1.66966359e-03 -5.10221231e-04 1.74588150e-03
3782 3.78200000e+02 1.66896230e-03 -5.09448466e-04 1.74498507e-03
3783 3.78300000e+02 1.66825997e-03 -5.08675992e-04 1.74408789e-03
3784 3.78400000e+02 1.66755822e-03 -5.07903402e-04 1.74319140e-03
3785 3.78500000e+02 1.66685740e-03 -5.07131510e-04 1.74229617e-03
3786 3.78600000e+02 1.66615774e-03 -5.06360317e-04 1.74140242e-03
3787 3.78700000e+02 1.66545797e-03 -5.05591335e-04 1.74050936e-03
3788 3.78800000e+02 1.66475913e-03 -5.04821423e-04 1.73961709e-03
3789 3.78900000e+02 1.66406040e-03 -5.04052208e-04 1.73872529e-03
3790 3.79000000e+02 1.66336226e-03 -5.03284391e-04 1.73783462e-03
3791 3.79100000e+02 1.66266563e-03 -5.02515410e-04 1.73694523e-03
3792 3.79200000e+02 1.66196760e-03 -5.01748174e-04 1.73605517e-03
3793 3.79300000e+02 1.66127062e-03 -5.00980706e-04 1.73516620e-03
3794 3.79400000e+02 1.66057341e-03 -5.00213995e-04 1.73427740e-03
3795 3.79500000e+02 1.65987702e-03 -4.99447982e-04 1.73338974e-03
3796 3.79600000e+02 1.65918143e-03 -4.98681969e-04 1.73250303e-03
3797 3.79700000e+02 1.65848632e-03 -4.97915782e-04 1.73161687e-03
3798 3.79800000e+02 1.65779144e-03 -4.97150177e-04 1.73073127e-03
3799 3.79900000e+02 1.65709690e-03 -4.96384397e-04 1.72984612e-03
3800 3.80000000e+02 1.65640318e-03 -4.95618733e-04 1.72896195e-03
3801 3.80100000e+02 1.65570853e-03 -4.94853361e-04 1.72807714e-03
3802 3.80200000e+02 1.65501481e-03 -4.94088861e-04 1.72719363e-03
3803 3.80300000e+02 1.65432040e-03 -4.93327563e-04 1.72631053e-03
3804 3.80400000e+02 1.65362668e-03 -4.92565101e-04 1.72542794e-03
3805 3.80500000e+02 1.65293470e-03 -4.91802115e-04 1.72454703e-03
3806 3.80600000e+02 1.65224145e-03 -4.91040235e-04 1.72366538e-03
3807 3.80700000e+02 1.65154762e-03 -4.90280334e-04 1.72278389e-03
3808 3.80800000e+02 1.65085518e-03 -4.89519967e-04 1.72190378e-03
3809 3.80900000e+02 1.65016332e-03 -4.88759484e-04 1.72102435e-03
3810 3.81000000e+02 1.64947135e-03 -4.87997837e-04 1.72014465e-03
3811 3.81100000e+02 1.64877775e-03 -4.87240468e-04 1.71926476e-03
3812 3.81200000e+02 1.64808566e-03 -4.86481527e-04 1.71838605e-03
3813 3.81300000e+02 1.64739555e-03 -4.85724246e-04 1.71750986e-03
3814 3.81400000e+02 1.64670590e-03 -4.84967488e-04 1.71663444e-03
3815 3.81500000e+02 1.64601556e-03 -4.84210381e-04 1.71575841e-03
3816 3.81600000e+02 1.64532755e-03 -4.83454001e-04 1.71488498e-03
3817 3.81700000e+02 1.64463907e-03 -4.82698757e-04 1.71401159e-03
3818 3.81800000e+02 1.64395035e-03 -4.81944444e-04 1.71313841e-03
3819 3.81900000e+02 1.64326199e-03 -4.81190509e-04 1.71226583e-03
3820 3.82000000e+02 1.64257397e-03 -4.80436254e-04 1.71139366e-03
3821 3.82100000e+02 1.64188619e-03 -4.79681126e-04 1.71052163e-03
3822 3.82200000e+02 1.64119899e-03 -4.78928618e-04 1.70965106e-03
3823 3.82300000e+02 1.64051168e-03 -4.78176138e-04 1.70878055e-03
3824 3.82400000e+02 1.63982436e-03 -4.77422611e-04 1.70790992e-03
3825 3.82500000e+02 1.63913774e-03 -4.76671325e-04 1.70704074e-03
3826 3.82600000e+02 1.63845089e-03 -4.75919631e-04 1.70617139e-03
3827 3.82700000e+02 1.63776393e-03 -4.75168636e-04 1.70530229e-03
3828 3.82800000e+02 1.63707789e-03 -4.74418368e-04 1.70443445e-03
3829 3.82900000e+02 1.63639127e-03 -4.73668246e-04 1.70356626e-03
3830 3.83000000e+02 1.63570477e-03 -4.72918735e-04 1.70269851e-03
3831 3.83100000e+02 1.63501978e-03 -4.72169690e-04 1.70183252e-03
3832 3.83200000e+02 1.63433515e-03 -4.71421168e-04 1.70096716e-03
3833 3.83300000e+02 1.63365132e-03 -4.70673054e-04 1.70010287e-03
3834 3.83400000e+02 1.65281200e-03 -5.59630163e-04 1.74498523e-03
3835 3.83500000e+02 1.65229966e-03 -5.58489875e-04 1.74413449e-03
3836 3.83600000e+02 1.65178406e-03 -5.57353371e-04 1.74328235e-03
3837 3.83700000e+02 1.65126449e-03 -5.56223094e-04 1.74242893e-03
3838 3.83800000e+02 1.65073923e-03 -5.55098173e-04 1.74157227e-03
3839 3.83900000e+02 1.65020942e-03 -5.53977385e-04 1.74071310e-03
3840 3.84000000e+02 1.64967752e-03 -5.52858924e-04 1.73985313e-03
3841 3.84100000e+02 1.64914038e-03 -5.51746576e-04 1.73899059e-03
3842 3.84200000e+02 1.64859812e-03 -5.50637604e-04 1.73812471e-03
3843 3.84300000e+02 1.64805399e-03 -5.49533404e-04 1.73725903e-03
3844 3.84400000e+02 1.64750544e-03 -5.48433047e-04 1.73639080e-03
3845 3.84500000e+02 1.64695235e-03 -5.47336182e-04 1.73551979e-03
3846 3.84600000e+02 1.64639729e-03 -5.46245079e-04 1.73464916e-03
3847 3.84700000e+02 1.64583849e-03 -5.45157644e-04 1.73377657e-03
3848 3.84800000e+02 1.64527586e-03 -5.44073642e-04 1.73290184e-03
3849 3.84900000e+02 1.64470915e-03 -5.42994589e-04 1.73202520e-03
3850 3.85000000e+02 1.64414081e-03 -5.41918445e-04 1.73114835e-03
3851 3.85100000e+02 1.64356816e-03 -5.40846959e-04 1.73026927e-03
3852 3.85200000e+02 1.64299482e-03 -5.39779139e-04 1.72939107e-03
3853 3.85300000e+02 1.64241658e-03 -5.38715336e-04 1.72850989e-03
3854 3.85400000e+02 1.64183532e-03 -5.37656015e-04 1.72762762e-03
3855 3.85500000e+02 1.64125219e-03 -5.36599488e-04 1.72674485e-03
3856 3.85600000e+02 1.64066639e-03 -5.35548199e-04 1.72586155e-03
3857 3.85700000e+02 1.64007745e-03 -5.34500985e-04 1.72497691e-03
3858 3.85800000e+02 1.63948769e-03 -5.33458777e-04 1.72409343e-03
3859 3.85900000e+02 1.63889502e-03 -5.32420934e-04 1.72320890e-03
3860 3.86000000e+02 1.63830095e-03 -5.31385187e-04 1.72232407e-03
3861 3.86100000e+02 1.63770316e-03 -5.30354620e-04 1.72143767e-03
3862 3.86200000e+02 1.63710350e-03 -5.29327430e-04 1.72055090e-03
3863 3.86300000e+02 1.63650257e-03 -5.28304779e-04 1.71966467e-03
3864 3.86400000e+02 1.63589872e-03 -5.27285854e-04 1.71877718e-03
3865 3.86500000e+02 1.63529359e-03 -5.26270363e-04 1.71788988e-03
3866 3.86600000e+02 1.63468742e-03 -5.25257434e-04 1.71700272e-03
3867 3.86700000e+02 1.63407717e-03 -5.24248986e-04 1.71611340e-03
3868 3.86800000e+02 1.63346576e-03 -5.23243798e-04 1.71522431e-03
3869 3.86900000e+02 1.63285166e-03 -5.22241229e-04 1.71433382e-03
3870 3.87000000e+02 1.63223571e-03 -5.21243026e-04 1.71344323e-03
3871 3.87100000e+02 1.63161987e-03 -5.20247384e-04 1.71255387e-03
3872 3.87200000e+02 1.63100194e-03 -5.19254303e-04 1.71166363e-03
3873 3.87300000e+02 1.63038215e-03 -5.18265704e-04 1.71077330e-03
3874 3.87400000e+02 1.62975944e-03 -5.17280016e-04 1.70988141e-03
3875 3.87500000e+02 1.62913592e-03 -5.16297761e-04 1.70899012e-03
3876 3.87600000e+02 1.62850996e-03 -5.15317777e-04 1.70809750e-03
3877 3.87700000e+02 1.62788446e-03 -5.14341809e-04 1.70720687e-03
3878 3.87800000e+02 1.62725593e-03 -5.13370556e-04 1.70631509e-03
3879 3.87900000e+02 1.62662740e-03 -5.12400176e-04 1.70542389e-03
3880 3.88000000e+02 1.62599725e-03 -5.11433755e-04 1.70453264e-03
3881 3.88100000e+02 1.62536511e-03 -5.10469312e-04 1.70364042e-03
3882 3.88200000e+02 1.62473181e-03 -5.09511097e-04 1.70274925e-03
3883 3.88300000e+02 1.62409712e-03 -5.08553523e-04 1.70185726e-03
3884 3.88400000e+02 1.62346242e-03 -5.07598743e-04 1.70096641e-03
3885 3.88500000e+02 1.62282563e-03 -5.06648619e-04 1.70007525e-03
3886 3.88600000e+02 1.62218907e-03 -5.05701231e-04 1.69918543e-03
3887 3.88700000e+02 1.62155158e-03 -5.04756346e-04 1.69829576e-03
3888 3.88800000e+02 1.62091269e-03 -5.03814430e-04 1.69740594e-03
3889 3.88900000e+02 1.62027299e-03 -5.02874900e-04 1.69651635e-03
3890 3.89000000e+02 1.61963189e-03 -5.01939328e-04 1.69562689e-03
3891 3.89100000e+02 1.61899114e-03 -5.01004339e-04 1.69473823e-03
3892 3.89200000e+02 1.61834829e-03 -5.00072783e-04 1.69384887e-03
3893 3.89300000e+02 1.61770650e-03 -4.99144197e-04 1.69296168e-03
3894 3.89400000e+02 1.61706284e-03 -4.98218229e-04 1.69207376e-03
3895 3.89500000e+02 1.61641825e-03 -4.97295172e-04 1.69118610e-03
3896 3.89600000e+02 1.61577412e-03 -4.96373454e-04 1.69029956e-03
3897 3.89700000e+02 1.61512871e-03 -4.95454937e-04 1.68941302e-03
3898 3.89800000e+02 1.61448237e-03 -4.94539621e-04 1.68852681e-03
3899 3.89900000e+02 1.61383662e-03 -4.93625063e-04 1.68764165e-03
3900 3.90000000e+02 1.63831038e-03 -5.81071596e-04 1.73830524e-03
3901 3.90100000e+02 1.63780455e-03 -5.79721178e-04 1.73737745e-03
3902 3.90200000e+02 1.63728755e-03 -5.78379550e-04 1.73644275e-03
3903 3.90300000e+02 1.63676194e-03 -5.77045372e-04 1.73550310e-03
3904 3.90400000e+02 1.63622689e-03 -5.75718761e-04 1.73455774e-03
3905 3.90500000e+02 1.63568417e-03 -5.74399484e-04 1.73360822e-03
3906 3.90600000e+02 1.63513410e-03 -5.73088008e-04 1.73265502e-03
3907 3.90700000e+02 1.63457415e-03 -5.71783457e-04 1.73169540e-03
3908 3.90800000e+02 1.63400709e-03 -5.70488570e-04 1.73073290e-03
3909 3.90900000e+02 1.63343200e-03 -5.69200609e-04 1.72976571e-03
3910 3.91000000e+02 1.61079434e-03 -6.57107390e-04 1.73966908e-03
3911 3.91100000e+02 1.61022600e-03 -6.55857963e-04 1.73867117e-03
3912 3.91200000e+02 1.60965207e-03 -6.54615404e-04 1.73767118e-03
3913 3.91300000e+02 1.60907232e-03 -6.53379480e-04 1.73666879e-03
3914 3.91400000e+02 1.60848559e-03 -6.52150833e-04 1.73566316e-03
3915 3.91500000e+02 1.60789466e-03 -6.50927192e-04 1.73465601e-03
3916 3.91600000e+02 1.60729617e-03 -6.49713736e-04 1.73364614e-03
3917 3.91700000e+02 1.60669372e-03 -6.48505578e-04 1.73263505e-03
3918 3.91800000e+02 1.60608627e-03 -6.47303765e-04 1.73162215e-03
3919 3.91900000e+02 1.60547323e-03 -6.46110158e-04 1.73060759e-03
3920 3.92000000e+02 1.60485646e-03 -6.44922256e-04 1.72959214e-03
3921 3.92100000e+02 1.60423550e-03 -6.43742271e-04 1.72857619e-03
3922 3.92200000e+02 1.60361244e-03 -6.42566243e-04 1.72756020e-03
3923 3.92300000e+02 1.60298357e-03 -6.41399354e-04 1.72654263e-03
3924 3.92400000e+02 1.60235143e-03 -6.40238519e-04 1.72552470e-03
3925 3.92500000e+02 1.60171639e-03 -6.39083504e-04 1.72450663e-03
3926 3.92600000e+02 1.60107715e-03 -6.37934834e-04 1.72348742e-03
3927 3.92700000e+02 1.60043652e-03 -6.36791054e-04 1.72246913e-03
3928 3.92800000e+02 1.59979181e-03 -6.35654491e-04 1.72145010e-03
3929 3.92900000e+02 1.59914466e-03 -6.34523225e-04 1.72043115e-03
3930 3.93000000e+02 1.59849401e-03 -6.33397605e-04 1.71941142e-03
3931 3.93100000e+02 1.59784174e-03 -6.32278738e-04 1.71839303e-03
3932 3.93200000e+02 1.59718725e-03 -6.31167495e-04 1.71737576e-03
3933 3.93300000e+02 1.59653218e-03 -6.30059338e-04 1.71635945e-03
