# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
68 9.7571125031e+00 8.6617593765e+00
69 1.2235653877e+01 8.8058261871e+00
70 1.4592077255e+01 8.7115964890e+00
71 1.6897209167e+01 8.7103710175e+00
72 1.9200391769e+01 8.7427806854e+00
73 2.1609367371e+01 8.6602210999e+00
74 2.4035062790e+01 8.4851875305e+00
75 2.6294052124e+01 8.4910001755e+00
76 2.8601018906e+01 8.4770975113e+00
77 3.0964576721e+01 8.5748367310e+00
78 3.3313030243e+01 8.6282510757e+00
79 3.5673370361e+01 8.6479454041e+00
80 1.9728709459e+00 1.0670117378e+01
81 4.2397003174e+00 1.0625748634e+01
82 6.4983892441e+00 1.0597023964e+01
83 8.7348718643e+00 1.0667307854e+01
84 1.1091982841e+01 1.0691611290e+01
85 1.3532815933e+01 1.0745256424e+01
86 1.5837101936e+01 1.0767077446e+01
87 1.8109451294e+01 1.0771935463e+01
88 2.0486757278e+01 1.0648193359e+01
89 2.2886005402e+01 1.0536167145e+01
90 2.5176517487e+01 1.0558174133e+01
91 2.7500425339e+01 1.0507516861e+01
92 2.9814342499e+01 1.0529043198e+01
93 3.2180820465e+01 1.0597185135e+01
94 3.4553459167e+01 1.0632021904e+01
95 3.6909477234e+01 1.0671358109e+01
96 8.8576340675e-01 1.2747515678e+01
97 3.1447238922e+00 1.2732408524e+01
98 5.4285430908e+00 1.2671119690e+01
99 7.7334365845e+00 1.2690258026e+01
100 1.0035368919e+01 1.2697170258e+01
101 1.2366537094e+01 1.2686190605e+01
102 1.4674131393e+01 1.2823680878e+01
103 1.6937650681e+01 1.2867334366e+01
104 1.9329906464e+01 1.2676472664e+01
105 2.1671192169e+01 1.2578633308e+01
106 2.3917493820e+01 1.2604395866e+01
107 2.6335990906e+01 1.2529006958e+01
108 2.8670562744e+01 1.2543000221e+01
109 3.1019382477e+01 1.2545116425e+01
110 3.3413963318e+01 1.2598779678e+01
111 3.5778717041e+01 1.2649198532e+01
112 1.9674147367e+00 1.4876847267e+01
113 4.2196435928e+00 1.4757764816e+01
114 6.5597629547e+00 1.4683576584e+01
115 8.8835153580e+00 1.4737264633e+01
116 1.1233232498e+01 1.4689192772e+01
117 1.3574920654e+01 1.4757758141e+01
118 1.5949937820e+01 1.4840859413e+01
119 1.8329833984e+01 1.4725826263e+01
120 2.0650899887e+01 1.4627266884e+01
121 2.2951221466e+01 1.4626953125e+01
122 2.5273035049e+01 1.4538343430e+01
123 2.7559469223e+01 1.4583657265e+01
124 2.9878023148e+01 1.4553405762e+01
125 3.2216449738e+01 1.4537536621e+01
126 3.4598339081e+01 1.4626231194e+01
127 3.6895893097e+01 1.4723481178e+01
128 6.4830529690e-01 1.6822208405e+01
129 2.9671289921e+00 1.6990388870e+01
130 5.2745475769e+00 1.6708467484e+01
131 7.5532188416e+00 1.6735000610e+01
132 1.0008628845e+01 1.6686569214e+01
133 1.2391160011e+01 1.6685672760e+01
134 1.4804426193e+01 1.6752487183e+01
135 1.7208818436e+01 1.6754304886e+01
136 1.9552537918e+01 1.6682117462e+01
137 2.1848583221e+01 1.6653553009e+01
138 2.4128076553e+01 1.6625753403e+01
139 2.6315673828e+01 1.6636047363e+01
140 2.8683568954e+01 1.6590013504e+01
141 3.0996046066e+01 1.6570579529e+01
142 3.3304466248e+01 1.6541156769e+01
143 3.5615352631e+01 1.6755525589e+01
144 1.7041416168e+00 1.8832868576e+01
145 4.2316570282e+00 1.8840215683e+01
146 6.4648184776e+00 1.8727951050e+01
147 8.8722028732e+00 1.8661483765e+01
148 1.1233119011e+01 1.8660736084e+01
149 1.3596516609e+01 1.8643438339e+01
150 1.6006057739e+01 1.8721109390e+01
151 1.8403959274e+01 1.8697443008e+01
152 2.0755926132e+01 1.8677257538e+01
153 2.3076267242e+01 1.8675533295e+01
154 2.5339488983e+01 1.8733060837e+01
155 2.7612770081e+01 1.8644130707e+01
156 2.9830255508e+01 1.8667427063e+01
157 3.2035953522e+01 1.8632921219e+01
158 3.4204826355e+01 1.8631710052e+01
159 3.6549018860e+01 1.8881071091e+01
160 5.5535900593e-01 2.0796606064e+01
161 2.9875862598e+00 2.0660772324e+01
162 5.5308527946e+00 2.0807003021e+01
163 7.8426685333e+00 2.0700923920e+01
164 1.0130355835e+01 2.0683471680e+01
165 1.2423259735e+01 2.0665651321e+01
166 1.4679859161e+01 2.0627746582e+01
167 1.7171178818e+01 2.0645931244e+01
168 1.9581251144e+01 2.0654123306e+01
169 2.1949726105e+01 2.0670892715e+01
170 2.4274135590e+01 2.0735744476e+01
171 2.6629890442e+01 2.0754816055e+01
172 2.8793142319e+01 2.0817653656e+01
173 3.0992227554e+01 2.0768871307e+01
174 3.3175426483e+01 2.0762958527e+01
175 3.5322410583e+01 2.0737083435e+01
176 1.8985321522e+00 2.2646093369e+01
177 4.3247079849e+00 2.2617691040e+01
178 6.8636617661e+00 2.2806476593e+01
179 9.1482601166e+00 2.2760766983e+01
180 1.1442516327e+01 2.2708503723e+01
181 1.3764190674e+01 2.2680589676e+01
182 1.6073850632e+01 2.2592185974e+01
183 1.8412624359e+01 2.2626411438e+01
184 2.0723703384e+01 2.2661594391e+01
185 2.2972759247e+01 2.2744771957e+01
186 2.5270128250e+01 2.2763038635e+01
187 2.7478271484e+01 2.2884586334e+01
188 2.9770467758e+01 2.2839954376e+01
189 3.2131656647e+01 2.2834285736e+01
190 3.4407936096e+01 2.2850502014e+01
191 3.6724521637e+01 2.2748830795e+01
192 7.8772783279e-01 2.4739892960e+01
193 3.0501894951e+00 2.4557132721e+01
194 5.5017151833e+00 2.4564760208e+01
195 8.0280132294e+00 2.4748451233e+01
196 1.0353968620e+01 2.4761253357e+01
197 1.2695388794e+01 2.4695613861e+01
198 1.5037057877e+01 2.4652236938e+01
199 1.7342475891e+01 2.4626663208e+01
200 1.9664426804e+01 2.4663934708e+01
201 2.2011154175e+01 2.4721015930e+01
202 2.4387353897e+01 2.4844459534e+01
203 2.6629636765e+01 2.4902921677e+01
204 2.8883497238e+01 2.4912477493e+01
205 3.1134094238e+01 2.4830286026e+01
206 3.3444442749e+01 2.4893573761e+01
207 3.5768901825e+01 2.4843582153e+01
208 2.1020815372e+00 2.6677146912e+01
209 4.3938736916e+00 2.6540567398e+01
210 6.7331705093e+00 2.6532842636e+01
211 9.1655435562e+00 2.6798864365e+01
212 1.1556767464e+01 2.6708961487e+01
213 1.3910204887e+01 2.6679557800e+01
214 1.6238330841e+01 2.6665956497e+01
215 1.8527950287e+01 2.6679527283e+01
216 2.0835937500e+01 2.6694089890e+01
217 2.3173273087e+01 2.6737640381e+01
218 2.5507944107e+01 2.6891712189e+01
219 2.7784992218e+01 2.6990295410e+01
220 2.9997209549e+01 2.6975181580e+01
221 3.2188713074e+01 2.6862693787e+01
222 3.4642543793e+01 2.6845186234e+01
223 3.7005577087e+01 2.6896722794e+01
224 1.0321537256e+00 2.8795333862e+01
225 3.2992179394e+00 2.8657587051e+01
226 5.5709056854e+00 2.8579328537e+01
227 7.7956948280e+00 2.8572883606e+01
228 1.0279633522e+01 2.8672594070e+01
229 1.2703240395e+01 2.8673397064e+01
230 1.5085026741e+01 2.8680019379e+01
231 1.7379800797e+01 2.8730445862e+01
232 1.9674121857e+01 2.8720865250e+01
233 2.1995952606e+01 2.8709468842e+01
234 2.4280782700e+01 2.8814220428e+01
235 2.6579242706e+01 2.8967895508e+01
236 2.8905288696e+01 2.9090415955e+01
237 3.1195545197e+01 2.8987859726e+01
238 3.3515159607e+01 2.8803960800e+01
239 3.5876995087e+01 2.8842126846e+01
240 2.0899691582e+00 3.0806890488e+01
241 4.3918952942e+00 3.0654308319e+01
242 6.7136192322e+00 3.0530120850e+01
243 9.1038866043e+00 3.0577646255e+01
244 1.1510615349e+01 3.0638048172e+01
245 1.3892418861e+01 3.0642606735e+01
246 1.6167787552e+01 3.0789991379e+01
247 1.8418241501e+01 3.0802961349e+01
248 2.0667226791e+01 3.0768199921e+01
249 2.2903276443e+01 3.0816337585e+01
250 2.5093311310e+01 3.0930778503e+01
251 2.7476348877e+01 3.0986825943e+01
252 2.9993066788e+01 3.1084104538e+01
253 3.2369037628e+01 3.0892173767e+01
254 3.4686935425e+01 3.0803091049e+01
255 3.7037982941e+01 3.0817058563e+01

# step=4350 t=4.350000e+02
0 7.4414443970e-01 6.5100818872e-01
1 3.2348077297e+00 4.3813204765e-01
2 5.6426138878e+00 3.2261812687e-01
3 7.9670376778e+00 3.1285762787e-01
4 1.0285835266e+01 3.6306634545e-01
5 1.2603507996e+01 4.2109027505e-01
6 1.4861762047e+01 5.4354733229e-01
7 1.7158676147e+01 6.6392374039e-01
8 1.9416629791e+01 6.3659960032e-01
9 2.1704507828e+01 5.9549027681e-01
10 2.4005775452e+01 7.1389853954e-01
11 2.6323518753e+01 6.7863565683e-01
12 2.8644142151e+01 7.2769778967e-01
13 3.1135698318e+01 7.1326720715e-01
14 3.3467601776e+01 6.2632524967e-01
15 3.5741611481e+01 5.8606642485e-01
16 2.1112952232e+00 2.3654379845e+00
17 4.5165314674e+00 2.3242087364e+00
18 6.7816505432e+00 2.3478748798e+00
19 9.0470342636e+00 2.4031617641e+00
20 1.1268342018e+01 2.4737303257e+00
21 1.3444049835e+01 2.5801489353e+00
22 1.5756889343e+01 2.6314911842e+00
23 1.8119512558e+01 2.7610387802e+00
24 2.0454929352e+01 2.6464834213e+00
25 2.2740016937e+01 2.6393125057e+00
26 2.5197034836e+01 2.6892948151e+00
27 2.7508810043e+01 2.6942722797e+00
28 2.9811359406e+01 2.6223318577e+00
29 3.2251773834e+01 2.6516387463e+00
30 3.4592910767e+01 2.6277194023e+00
31 3.6914020538e+01 2.6414394379e+00
32 8.6303502321e-01 4.5113534927e+00
33 3.1428980827e+00 4.3793692589e+00
34 5.4309644699e+00 4.3897709846e+00
35 7.7341675758e+00 4.4080524445e+00
36 1.0018164635e+01 4.5629739761e+00
37 1.2171699524e+01 4.6843175888e+00
38 1.4390378952e+01 4.6841859818e+00
39 1.6747283936e+01 4.6584596634e+00
40 1.9122014999e+01 4.7065167427e+00
41 2.1361898422e+01 4.7363123894e+00
42 2.3747022629e+01 4.5414843559e+00
43 2.6212188721e+01 4.6046681404e+00
44 2.8667865753e+01 4.6446666718e+00
45 3.1026199341e+01 4.5880379677e+00
46 3.3385276794e+01 4.6355524063e+00
47 3.5716594696e+01 4.6340541840e+00
48 1.9070273638e+00 6.5121512413e+00
49 4.1672210693e+00 6.4451589584e+00
50 6.4533333778e+00 6.4335021973e+00
51 8.7432537079e+00 6.4825077057e+00
52 1.0994923592e+01 6.8658423424e+00
53 1.3284336090e+01 6.7267265320e+00
54 1.5613656998e+01 6.6644668579e+00
55 1.7924852371e+01 6.6765551567e+00
56 2.0236557007e+01 6.7519025803e+00
57 2.2572425842e+01 6.6143684387e+00
58 2.4844642639e+01 6.4623866081e+00
59 2.7259685516e+01 6.4788508415e+00
60 2.9769521713e+01 6.5708847046e+00
61 3.2137737274e+01 6.5959801674e+00
62 3.4491783142e+01 6.6418223381e+00
63 3.6834110260e+01 6.5903797150e+00
64 7.7664017677e-01 8.6065034866e+00
65 3.0481133461e+00 8.5606002808e+00
66 5.3018879890e+00 8.5118436813e+00
67 7.5483002663e+00 8.5154151917e+00
68 9.7635354996e+00 8.6588029861e+00
69 1.2247708321e+01 8.7931747437e+00
70 1.4600725174e+01 8.7104825974e+00
71 1.6904655457e+01 8.7106027603e+00
72 1.9209203720e+01 8.7381076813e+00
73 2.1622793198e+01 8.6521673203e+00
74 2.4047636032e+01 8.4872713089e+00
75 2.6307649612e+01 8.4918956757e+00
76 2.8615684509e+01 8.4731445312e+00
77 3.0981266022e+01 8.5683517456e+00
78 3.3330841064e+01 8.6167697906e+00
79 3.5689231873e+01 8.6353683472e+00
80 1.9807233810e+00 1.0662850380e+01
81 4.2456116676e+00 1.0622111320e+01
82 6.5036678314e+00 1.0596735954e+01
83 8.7394504547e+00 1.0666707993e+01
84 1.1098596573e+01 1.0682975769e+01
85 1.3533974648e+01 1.0741319656e+01
86 1.5841300964e+01 1.0767190933e+01
87 1.8116477966e+01 1.0769694328e+01
88 2.0495464325e+01 1.0640600204e+01
89 2.2893280029e+01 1.0531928062e+01
90 2.5187206268e+01 1.0558889389e+01
91 2.7514425278e+01 1.0504496574e+01
92 2.9829236984e+01 1.0523130417e+01
93 3.2196674347e+01 1.0588297844e+01
94 3.4566429138e+01 1.0622747421e+01
95 3.6918968201e+01 1.0662849426e+01
96 8.9257812500e-01 1.2742465019e+01
97 3.1495664120e+00 1.2729642868e+01
98 5.4330759048e+00 1.2670248985e+01
99 7.7387218475e+00 1.2691165924e+01
100 1.0040973663e+01 1.2693580627e+01
101 1.2369435310e+01 1.2684190750e+01
102 1.4676401138e+01 1.2821985245e+01
103 1.6941457748e+01 1.2865609169e+01
104 1.9336502075e+01 1.2671592712e+01
105 2.1676965714e+01 1.2573863029e+01
106 2.3923347473e+01 1.2601284027e+01
107 2.6346706390e+01 1.2525585175e+01
108 2.8682321548e+01 1.2538020134e+01
109 3.1031766891e+01 1.2537642479e+01
110 3.3424739838e+01 1.2592112541e+01
111 3.5787448883e+01 1.2643489838e+01
112 1.9707046747e+00 1.4876028061e+01
113 4.2227220535e+00 1.4757015228e+01
114 6.5633440018e+00 1.4683838844e+01
115 8.8883628845e+00 1.4737183571e+01
116 1.1237820625e+01 1.4688428879e+01
117 1.3580516815e+01 1.4756933212e+01
118 1.5956320763e+01 1.4839214325e+01
119 1.8337167740e+01 1.4721788406e+01
120 2.0658567429e+01 1.4622956276e+01
121 2.2959255219e+01 1.4623067856e+01
122 2.5281980515e+01 1.4533624649e+01
123 2.7568243027e+01 1.4579743385e+01
124 2.9886754990e+01 1.4547420502e+01
125 3.2224182129e+01 1.4531839371e+01
126 3.4604961395e+01 1.4622101784e+01
127 3.6901199341e+01 1.4720484734e+01
128 6.5114682913e-01 1.6821598053e+01
129 2.9704711437e+00 1.6991773605e+01
130 5.2764878273e+00 1.6709102631e+01
131 7.5554246902e+00 1.6735229492e+01
132 1.0012471199e+01 1.6686689377e+01
133 1.2396825790e+01 1.6684211731e+01
134 1.4811724663e+01 1.6751070023e+01
135 1.7216791153e+01 1.6751726151e+01
136 1.9560518265e+01 1.6678302765e+01
137 2.1856143951e+01 1.6649833679e+01
138 2.4134887695e+01 1.6621673584e+01
139 2.6320585251e+01 1.6633758545e+01
140 2.8688674927e+01 1.6585968018e+01
141 3.1000549316e+01 1.6565769196e+01
142 3.3308471680e+01 1.6537405014e+01
143 3.5618022919e+01 1.6753925323e+01
144 1.7082479000e+00 1.8832725525e+01
145 4.2378597260e+00 1.8844636917e+01
146 6.4680790901e+00 1.8729396820e+01
147 8.8744544983e+00 1.8661928177e+01
148 1.1237877846e+01 1.8658319473e+01
149 1.3602868080e+01 1.8641059875e+01
150 1.6013294220e+01 1.8719297409e+01
151 1.8412298203e+01 1.8694206238e+01
152 2.0764007568e+01 1.8674177170e+01
153 2.3083278656e+01 1.8673055649e+01
154 2.5343355179e+01 1.8731838226e+01
155 2.7616256714e+01 1.8641937256e+01
156 2.9833024979e+01 1.8663953781e+01
157 3.2038082123e+01 1.8629241943e+01
158 3.4206542969e+01 1.8630109787e+01
159 3.6550975800e+01 1.8880340576e+01
160 5.5905634165e-01 2.0794904709e+01
161 2.9934976101e+00 2.0660934448e+01
162 5.5420074463e+00 2.0813957214e+01
163 7.8486938477e+00 2.0705835342e+01
164 1.0135788918e+01 2.0681060791e+01
165 1.2428494453e+01 2.0662359238e+01
166 1.4684809685e+01 2.0625492096e+01
167 1.7179155350e+01 2.0642211914e+01
168 1.9590196609e+01 2.0650939941e+01
169 2.1958181381e+01 2.0668859482e+01
170 2.4280818939e+01 2.0737401962e+01
171 2.6632301331e+01 2.0754858017e+01
172 2.8794757843e+01 2.0815830231e+01
173 3.0993658066e+01 2.0765628815e+01
174 3.3177124023e+01 2.0760395050e+01
175 3.5324207306e+01 2.0736297607e+01
176 1.9046847820e+00 2.2643144608e+01
177 4.3330745697e+00 2.2618444443e+01
178 6.8713006973e+00 2.2817403793e+01
179 9.1562108994e+00 2.2762758255e+01
180 1.1451846123e+01 2.2705606461e+01
181 1.3773309708e+01 2.2678165436e+01
182 1.6083253860e+01 2.2587799072e+01
183 1.8422225952e+01 2.2622390747e+01
184 2.0732641220e+01 2.2659742355e+01
185 2.2977937698e+01 2.2745466232e+01
186 2.5273525238e+01 2.2768276215e+01
187 2.7480457306e+01 2.2884872437e+01
188 2.9772470474e+01 2.2837816238e+01
189 3.2133945465e+01 2.2830852509e+01
190 3.4410045624e+01 2.2849054337e+01
191 3.6728332520e+01 2.2746362686e+01
192 7.9146039486e-01 2.4736383438e+01
193 3.0539343357e+00 2.4554107666e+01
194 5.5067806244e+00 2.4566667557e+01
195 8.0428361893e+00 2.4756540298e+01
196 1.0368393898e+01 2.4760463715e+01
197 1.2707653999e+01 2.4693553925e+01
198 1.5049398422e+01 2.4648460388e+01
199 1.7354557037e+01 2.4622394562e+01
200 1.9676944733e+01 2.4660667419e+01
201 2.2023517609e+01 2.4723234177e+01
202 2.4395574570e+01 2.4849710464e+01
203 2.6639820099e+01 2.4907268524e+01
204 2.8892936707e+01 2.4911928177e+01
205 3.1141786575e+01 2.4827936172e+01
206 3.3449760437e+01 2.4892183304e+01
207 3.5773258209e+01 2.4841220856e+01
208 2.1050481796e+00 2.6672863007e+01
209 4.3969593048e+00 2.6538404465e+01
210 6.7375230789e+00 2.6531057358e+01
211 9.1731853485e+00 2.6801416397e+01
212 1.1566658974e+01 2.6707729340e+01
213 1.3921906471e+01 2.6676235199e+01
214 1.6249637604e+01 2.6662364960e+01
215 1.8538511276e+01 2.6675247192e+01
216 2.0845558167e+01 2.6692070007e+01
217 2.3182510376e+01 2.6742486954e+01
218 2.5517839432e+01 2.6896282196e+01
219 2.7794990540e+01 2.6992673874e+01
220 3.0005046844e+01 2.6975086212e+01
221 3.2193473816e+01 2.6862216949e+01
222 3.4646251678e+01 2.6843753815e+01
223 3.7008205414e+01 2.6894399643e+01
224 1.0356221199e+00 2.8790803909e+01
225 3.3018090725e+00 2.8653055191e+01
226 5.5744938850e+00 2.8575914383e+01
227 7.7989339828e+00 2.8571071625e+01
228 1.0287004471e+01 2.8670951843e+01
229 1.2713822365e+01 2.8669076920e+01
230 1.5095351219e+01 2.8677248001e+01
231 1.7389259338e+01 2.8727317810e+01
232 1.9681257248e+01 2.8718442917e+01
233 2.2000200272e+01 2.8710044861e+01
234 2.4286853790e+01 2.8816881180e+01
235 2.6586038589e+01 2.8970502853e+01
236 2.8911848068e+01 2.9091751099e+01
237 3.1201229095e+01 2.8988618851e+01
238 3.3519790649e+01 2.8803483963e+01
239 3.5880046844e+01 2.8839813232e+01
240 2.0911905766e+00 3.0801307678e+01
241 4.3988480568e+00 3.0645191193e+01
242 6.7194805145e+00 3.0527574539e+01
243 9.1120281219e+00 3.0572536469e+01
244 1.1520371437e+01 3.0632816315e+01
245 1.3899836540e+01 3.0639476776e+01
246 1.6175724030e+01 3.0786863327e+01
247 1.8425369263e+01 3.0801366806e+01
248 2.0672067642e+01 3.0768001556e+01
249 2.2907375336e+01 3.0816814423e+01
250 2.5096328735e+01 3.0932304382e+01
251 2.7479137421e+01 3.0987949371e+01
252 2.9995813370e+01 3.1084547043e+01
253 3.2372787476e+01 3.0892021179e+01
254 3.4690525055e+01 3.0802286148e+01
255 3.7039314270e+01 3.0811780930e+01

# step=4400 t=4.400000e+02
0 7.4836152792e-01 6.4315533638e-01
1 3.2502036095e+00 4.2413806915e-01
2 5.6547274590e+00 3.1826329231e-01
3 7.9798712730e+00 3.0742576718e-01
4 1.0298067093e+01 3.5753315687e-01
5 1.2613585472e+01 4.1742941737e-01
6 1.4870441437e+01 5.4000592232e-01
7 1.7166526794e+01 6.6106700897e-01
8 1.9422649384e+01 6.3710892200e-01
9 2.1708328247e+01 5.9542155266e-01
10 2.4008867264e+01 7.1481788158e-01
11 2.6327142715e+01 6.7909646034e-01
12 2.8647022247e+01 7.2767651081e-01
13 3.1138845444e+01 7.1252119541e-01
14 3.3471290588e+01 6.2517017126e-01
15 3.5744762421e+01 5.8425164223e-01
16 2.1260187626e+00 2.3497231007e+00
17 4.5270071030e+00 2.3177587986e+00
18 6.7939662933e+00 2.3421840668e+00
19 9.0583419800e+00 2.3974063396e+00
20 1.1277113914e+01 2.4708166122e+00
21 1.3449619293e+01 2.5772714615e+00
22 1.5763162613e+01 2.6272516251e+00
23 1.8123241425e+01 2.7604308128e+00
24 2.0457574844e+01 2.6483461857e+00
25 2.2741481781e+01 2.6388204098e+00
26 2.5201353073e+01 2.6877605915e+00
27 2.7514572144e+01 2.6940159798e+00
28 2.9815805435e+01 2.6217052937e+00
29 3.2258792877e+01 2.6481039524e+00
30 3.4603298187e+01 2.6246900558e+00
31 3.6927452087e+01 2.6360960007e+00
32 8.8434225321e-01 4.4997196198e+00
33 3.1584489346e+00 4.3647484779e+00
34 5.4456524849e+00 4.3838319778e+00
35 7.7472920418e+00 4.4029073715e+00
36 1.0028378487e+01 4.5588698387e+00
37 1.2181020737e+01 4.6846461296e+00
38 1.4399915695e+01 4.6793980598e+00
39 1.6755384445e+01 4.6559300423e+00
40 1.9129215240e+01 4.7063651085e+00
41 2.1369617462e+01 4.7373075485e+00
42 2.3758361816e+01 4.5373134613e+00
43 2.6222818375e+01 4.6022686958e+00
44 2.8677530289e+01 4.6450266838e+00
45 3.1036817551e+01 4.5841245651e+00
46 3.3398719788e+01 4.6284065247e+00
47 3.5734142303e+01 4.6270051003e+00
48 1.9296135902e+00 6.5026206970e+00
49 4.1872930527e+00 6.4356551170e+00
50 6.4727239609e+00 6.4298396111e+00
51 8.7605524063e+00 6.4805746078e+00
52 1.1010236740e+01 6.8652563095e+00
53 1.3308567047e+01 6.7234773636e+00
54 1.5634880066e+01 6.6629371643e+00
55 1.7943338394e+01 6.6766924858e+00
56 2.0256380081e+01 6.7515988350e+00
57 2.2593309402e+01 6.6123929024e+00
58 2.4858221054e+01 6.4624238014e+00
59 2.7269443512e+01 6.4785366058e+00
60 2.9784111023e+01 6.5678939819e+00
61 3.2154903412e+01 6.5885233879e+00
62 3.4512317657e+01 6.6310715675e+00
63 3.6858039856e+01 6.5791325569e+00
64 7.9169791937e-01 8.5972499847e+00
65 3.0620453358e+00 8.5530385971e+00
66 5.3126306534e+00 8.5075092316e+00
67 7.5571370125e+00 8.5140562057e+00
68 9.7706289291e+00 8.6565828323e+00
69 1.2260370255e+01 8.7843713760e+00
70 1.4611457825e+01 8.7091684341e+00
71 1.6913604736e+01 8.7105913162e+00
72 1.9219184875e+01 8.7345104218e+00
73 2.1636684418e+01 8.6472196579e+00
74 2.4059864044e+01 8.4888534546e+00
75 2.6321090698e+01 8.4930791855e+00
76 2.8630235672e+01 8.4692544937e+00
77 3.0997863770e+01 8.5619316101e+00
78 3.3348503113e+01 8.6060867310e+00
79 3.5705810547e+01 8.6234188080e+00
80 1.9891170263e+00 1.0656085968e+01
81 4.2521204948e+00 1.0618596077e+01
82 6.5090031624e+00 1.0596206665e+01
83 8.7440280914e+00 1.0666171074e+01
84 1.1105345726e+01 1.0675289154e+01
85 1.3536848068e+01 1.0737595558e+01
86 1.5845801353e+01 1.0767258644e+01
87 1.8123270035e+01 1.0767518044e+01
88 2.0504142761e+01 1.0634209633e+01
89 2.2902019501e+01 1.0528793335e+01
90 2.5198009491e+01 1.0559521675e+01
91 2.7528203964e+01 1.0501806259e+01
92 2.9843950272e+01 1.0517217636e+01
93 3.2212245941e+01 1.0579787254e+01
94 3.4579700470e+01 1.0613466263e+01
95 3.6929039001e+01 1.0654514313e+01
96 8.9949661493e-01 1.2737595558e+01
97 3.1546072960e+00 1.2726933479e+01
98 5.4376788139e+00 1.2669481277e+01
99 7.7438869476e+00 1.2691950798e+01
100 1.0046675682e+01 1.2689841270e+01
101 1.2372330666e+01 1.2681934357e+01
102 1.4678589821e+01 1.2820460320e+01
103 1.6945171356e+01 1.2863961220e+01
104 1.9342901230e+01 1.2666954041e+01
105 2.1682727814e+01 1.2569201469e+01
106 2.3929319382e+01 1.2598697662e+01
107 2.6357389450e+01 1.2522571564e+01
108 2.8694198608e+01 1.2533211708e+01
109 3.1044111252e+01 1.2530377388e+01
110 3.3435756683e+01 1.2585309982e+01
111 3.5796371460e+01 1.2637638092e+01
112 1.9739737511e+00 1.4875217438e+01
113 4.2257738113e+00 1.4756346703e+01
114 6.5668525696e+00 1.4684124947e+01
115 8.8931503296e+00 1.4736783028e+01
116 1.1242020607e+01 1.4687567711e+01
117 1.3585673332e+01 1.4756072998e+01
118 1.5962402344e+01 1.4837497711e+01
119 1.8344284058e+01 1.4717728615e+01
120 2.0665996552e+01 1.4618746758e+01
121 2.2967006683e+01 1.4619373322e+01
122 2.5290798187e+01 1.4529173851e+01
123 2.7577016830e+01 1.4576018333e+01
124 2.9895576477e+01 1.4541611671e+01
125 3.2232151031e+01 1.4526021004e+01
126 3.4611728668e+01 1.4617835999e+01
127 3.6906501770e+01 1.4717497826e+01
128 6.5394270420e-01 1.6821025848e+01
129 2.9735360146e+00 1.6993000031e+01
130 5.2784762383e+00 1.6709865570e+01
131 7.5575809479e+00 1.6735420227e+01
132 1.0015876770e+01 1.6686801910e+01
133 1.2402105331e+01 1.6682771683e+01
134 1.4818747520e+01 1.6749547958e+01
135 1.7224493027e+01 1.6749055862e+01
136 1.9568164825e+01 1.6674488068e+01
137 2.1863512039e+01 1.6646194458e+01
138 2.4141571045e+01 1.6617734909e+01
139 2.6325448990e+01 1.6631544113e+01
140 2.8693799973e+01 1.6582063675e+01
141 3.1005151749e+01 1.6560905457e+01
142 3.3312587738e+01 1.6533525467e+01
143 3.5620750427e+01 1.6752223969e+01
144 1.7121621370e+00 1.8832654953e+01
145 4.2432675362e+00 1.8848363876e+01
146 6.4713606834e+00 1.8731018066e+01
147 8.8768749237e+00 1.8662509918e+01
148 1.1242353439e+01 1.8656181335e+01
149 1.3608979225e+01 1.8638580322e+01
150 1.6020313263e+01 1.8717395782e+01
151 1.8420362473e+01 1.8691032410e+01
152 2.0771812439e+01 1.8670965195e+01
153 2.3090116501e+01 1.8670621872e+01
154 2.5347179413e+01 1.8730733871e+01
155 2.7619689941e+01 1.8639795303e+01
156 2.9835699081e+01 1.8660520554e+01
157 3.2040180206e+01 1.8625421524e+01
158 3.4208259583e+01 1.8628402710e+01
159 3.6552886963e+01 1.8879518509e+01
160 5.6253308058e-01 2.0793188095e+01
161 2.9985918999e+00 2.0661359787e+01
162 5.5508799553e+00 2.0819364548e+01
163 7.8546714783e+00 2.0710056305e+01
164 1.0141450882e+01 2.0679828644e+01
165 1.2433902740e+01 2.0659305573e+01
166 1.4689715385e+01 2.0623277664e+01
167 1.7186983109e+01 2.0638505936e+01
168 1.9598848343e+01 2.0647779465e+01
169 2.1966230392e+01 2.0666637421e+01
170 2.4287137985e+01 2.0738868713e+01
171 2.6634862900e+01 2.0754909515e+01
172 2.8796379089e+01 2.0814249039e+01
173 3.0995040894e+01 2.0762386322e+01
174 3.3178649902e+01 2.0757677078e+01
175 3.5325923920e+01 2.0735385895e+01
176 1.9100890160e+00 2.2640708923e+01
177 4.3398299217e+00 2.2619716644e+01
178 6.8777737617e+00 2.2824995041e+01
179 9.1628999710e+00 2.2764799118e+01
180 1.1460391045e+01 2.2703411102e+01
181 1.3782087326e+01 2.2675905228e+01
182 1.6092475891e+01 2.2583522797e+01
183 1.8431529999e+01 2.2618553162e+01
184 2.0740997314e+01 2.2657871246e+01
185 2.2982725143e+01 2.2745841980e+01
