# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
192 2.7376602173e+01 2.6230646133e+01
193 3.3654170990e+01 2.9872377396e+01
194 1.9545669556e+01 8.3200244904e+00
195 2.1687023163e+01 1.8961483002e+01
196 3.3701416016e+01 2.5243196487e+01
197 2.1484678268e+01 2.6160857677e+00
198 2.5887500763e+01 2.9694747925e+01
199 6.2748748064e-01 2.5324924469e+01
200 3.1815179825e+01 1.2256610394e+00
201 1.5862487793e+01 9.7457971573e+00
202 1.7352554321e+01 2.4190553665e+01
203 1.5832460403e+01 2.6001358032e+01
204 5.4502797127e+00 9.9950561523e+00
205 3.6592735291e+01 1.0405913353e+01
206 1.6586372375e+01 2.2055433273e+01
207 2.0913106918e+01 1.6778295517e+01
208 1.7467567444e+01 3.0210988998e+01
209 1.0842234612e+01 2.8948132992e+00
210 1.0261485100e+01 1.6928306580e+01
211 1.4443922997e+01 1.4998787642e+00
212 1.5371319771e+01 1.3814199448e+01
213 3.7178928375e+01 1.3101842880e+01
214 4.3266992569e+00 2.0681949615e+01
215 3.1645923615e+01 2.6315923691e+01
216 2.9591104507e+01 1.6039558411e+01
217 3.7941627502e+01 2.7586929321e+01
218 4.5360999107e+00 -1.4830346107e+00
219 3.3688079834e+01 3.2231872559e+01
220 1.4303252220e+01 2.7821521759e+01
221 2.3493925095e+01 2.3652574539e+01
222 3.5729713440e+01 2.4153707504e+01
223 2.6320440769e+00 2.4280517578e+01
224 1.5045108795e+01 2.3861629486e+01
225 1.4800364494e+01 1.7817790985e+01
226 1.2748096466e+01 2.3546377182e+01
227 1.5952099800e+01 -2.4273023009e-01
228 1.9182432175e+01 2.1995298862e+00
229 5.4118332863e+00 5.5895366669e+00
230 1.9007978439e+01 2.8434385300e+01
231 3.5641040802e+01 -1.2624589205e+00
232 3.7608142853e+01 2.0714796066e+01
233 2.4269571304e+01 -9.3702971935e-01
234 1.6640892029e+01 2.8120737076e+01
235 1.3996895790e+01 5.4210677147e+00
236 1.1683567047e+01 5.0937891006e+00
237 2.8244626522e+00 2.8223359585e+00
238 2.3687391281e+01 2.9008310318e+01
239 1.1993328094e+01 2.7509111404e+01
240 9.6184673309e+00 1.4631989479e+01
241 2.8095256805e+01 7.4376511574e+00
242 1.6296543121e+01 1.6029941559e+01
243 3.5598285675e+01 1.1354286671e+00
244 2.1268983841e+01 2.2850648880e+01
245 2.0537275314e+01 2.0765085220e+01
246 9.8241958618e+00 1.0996912956e+01
247 1.8598012924e+01 1.6407793045e+01
248 1.6843191147e+01 1.8417980671e+00
249 1.0447293282e+01 2.3386138916e+01
250 3.4119617462e+01 6.9557466507e+00
251 3.7518398285e+01 1.8283153534e+01
252 3.6228725433e+01 7.8685779572e+00
253 2.6457071304e+01 -2.4336935580e-01
254 1.9661867142e+01 2.4551843643e+01
255 4.9409985542e+00 2.7876871109e+01

# step=9000 t=9.000000e+02
0 2.3787527084e+01 3.0984823704e+00
1 3.5741591454e-01 -1.6506151855e-01
2 1.3587915421e+01 9.3479003906e+00
3 8.9712381363e-01 4.2229447365e+00
4 6.0586509705e+00 1.2282862663e+01
5 1.8653938293e+01 6.1548008919e+00
6 2.5729606628e+01 7.2996540070e+00
7 1.3540436745e+01 -5.4647821188e-01
8 2.1889741898e+01 8.6478729248e+00
9 9.3845901489e+00 4.7985482216e+00
10 6.8065252304e+00 -4.2747965455e-01
11 3.3688983917e+01 1.5995136261e+01
12 3.1634965897e+01 1.9556819916e+01
13 2.9305663109e+00 2.8767051697e+01
14 1.2726650238e+01 2.9634794235e+01
15 4.7284235954e+00 2.5568275452e+01
16 2.9735528946e+01 5.5751147270e+00
17 1.4019767761e+01 1.5659766197e+01
18 2.0979951859e+01 6.5479903221e+00
19 8.2625265121e+00 2.2798791885e+01
20 4.9302437901e-01 2.9736804962e+01
21 2.9516748428e+01 2.0660036087e+01
22 3.5206546783e+01 1.2057579994e+01
23 6.5269231796e+00 2.4271610260e+01
24 6.9645767212e+00 8.3202304840e+00
25 1.7234880447e+01 7.9388961792e+00
26 5.1355969906e-01 2.3045400620e+01
27 2.0427436829e+01 1.0464211464e+01
28 3.3547355652e+01 1.3533560753e+01
29 1.1957429886e+01 1.0880318880e+00
30 2.5550134182e+00 7.1815651655e-01
31 1.0788073540e+01 1.9141119003e+01
32 2.6273012161e+01 3.2849454880e+00
33 8.6763296127e+00 -1.5346639156e+00
34 6.1939077377e+00 1.9320564270e+01
35 3.1544994354e+01 2.4099252701e+01
36 1.2475207329e+01 1.7461593628e+01
37 4.7169342041e+00 8.1847518682e-01
38 8.2342964411e-01 6.3522486687e+00
39 2.8096509933e+01 -1.4812316895e+00
40 2.3486436844e+01 1.2949808121e+01
41 1.1209093094e+01 2.5399351120e+01
42 3.5811286926e+01 3.3663244247e+00
43 1.8997829437e+01 1.2315889359e+01
44 3.3606651306e+01 2.4769377708e+00
45 2.5107984543e+01 2.5207262039e+01
46 3.8105947971e+00 1.1521573067e+01
47 3.1007350922e+01 1.0143960953e+01
48 2.4639441967e+00 2.1942481995e+01
49 2.4837671280e+01 5.1228713989e+00
50 6.2871351242e+00 2.1781341553e+01
51 3.0323053360e+01 7.8396730423e+00
52 2.9448432922e+01 2.2971412659e+01
53 2.7505653381e+01 2.1749551773e+01
54 6.2907929420e+00 2.9569244385e+01
55 3.2162144184e+00 4.9664072990e+00
56 2.7242376328e+01 1.1759478569e+01
57 1.5672611237e+01 1.9923368454e+01
58 8.0747261047e+00 -3.7558302879e+00
59 2.7259487152e+01 2.4045364380e+01
60 1.3526704788e+01 2.5685251236e+01
61 6.4481453896e+00 1.4544619560e+01
62 2.0719435215e+00 1.2964986801e+01
63 8.0579137802e+00 1.5985880852e+01
64 7.0751929283e+00 4.1451244354e+00
65 1.7618871689e+01 1.4183282852e+01
66 2.2037961960e+01 1.4860504150e+01
67 9.3478050232e+00 5.8426660299e-01
68 2.5135553360e+01 1.3899278641e+00
69 1.0390765190e+01 2.9181049347e+01
70 2.3034692764e+01 2.1387872696e+01
71 3.4624637604e+01 9.3782548904e+00
72 7.7498893738e+00 6.3605670929e+00
73 4.2943077087e+00 1.3763158798e+01
74 3.9435230255e+01 1.5029203415e+01
75 1.0186374664e+01 6.8932175636e+00
76 2.3255455017e+01 1.7119037628e+01
77 2.2716627121e+01 1.0791337013e+01
78 2.1957609177e+01 2.5089330673e+01
79 9.6290950775e+00 2.7002025604e+01
80 2.9651937485e+01 2.7388217926e+01
81 1.7758932114e+01 3.9843003750e+00
82 2.5713768005e+01 1.3403822899e+01
83 2.3237001419e+01 2.6776958466e+01
84 3.3199317932e+01 1.0985287666e+01
85 1.2231760025e+01 1.1159945488e+01
86 9.9857072830e+00 2.1177888870e+01
87 1.4495306015e+01 1.1570306778e+01
88 2.9340311050e+01 1.1745980263e+01
89 1.1811812401e+01 1.5215760231e+01
90 2.9643178940e+01 1.8421230316e+01
91 3.5621776581e+01 1.7102346420e+01
92 8.7214946747e+00 2.6032886505e+00
93 2.6164558411e+01 1.5805373192e+01
94 1.8328203201e+01 5.3404703736e-02
95 5.4712629318e-01 2.0572147369e+00
96 1.9846149445e+01 3.0465387344e+01
97 3.1626518250e+01 1.7219104767e+01
98 1.0496112108e+00 8.6782588959e+00
99 2.0073875427e+01 4.3810133934e+00
100 4.9354944229e+00 7.6594972610e+00
101 3.5605556488e+01 1.9521127701e+01
102 6.8929047585e+00 2.6619659424e+01
103 1.3096411705e+01 3.2562823296e+00
104 1.1262255669e+01 9.0867614746e+00
105 9.0577583313e+00 8.7512607574e+00
106 2.2084280014e+01 3.0812746048e+01
107 3.2513542175e+01 8.5184831619e+00
108 3.1581863403e+01 1.2459392548e+01
109 3.7412086487e+01 1.5709967613e+01
110 8.1016178131e+00 2.0357704163e+01
111 4.3444561958e+00 1.5966270447e+01
112 2.6560430527e+01 9.4375581741e+00
113 2.7804405212e+01 1.4824416637e+00
114 3.5944931030e+01 5.5313034058e+00
115 3.1534051895e+01 2.1842403412e+01
116 2.0628433228e+01 4.0625521541e-01
117 1.6336748123e+01 5.7675838470e+00
118 2.9798276901e+01 1.3838310242e+01
119 2.3768810272e+01 1.9336277008e+01
120 8.6869421005e+00 2.5064647675e+01
121 2.5024274826e+01 1.1165683746e+01
122 2.9436664581e+01 2.5177494049e+01
123 3.1736917496e+01 1.4930700302e+01
124 6.7948865891e+00 1.7037105560e+00
125 1.3134903908e+01 1.3391937256e+01
126 3.3758872986e+01 2.7492607117e+01
127 1.8922845840e+01 2.2414960861e+01
128 3.3607364655e+01 2.2993024826e+01
129 1.8134496689e+01 1.0129093170e+01
130 3.1934591293e+01 6.1606912613e+00
131 7.6484589577e+00 1.0650654793e+01
132 1.0871290207e+01 1.2922238350e+01
133 1.3255491257e+01 1.9538608551e+01
134 6.2322773933e+00 1.7089727402e+01
135 1.4372349977e+00 1.0925438881e+01
136 2.2845432758e+00 1.9575498581e+01
137 2.5496570587e+01 2.0560609818e+01
138 1.8079032898e+01 2.0322065353e+01
139 3.5720844269e+01 2.8668947220e+01
140 2.4222419739e+01 9.0209245682e+00
141 2.5455215454e+01 2.7437810898e+01
142 1.8157606125e+01 2.6329992294e+01
143 2.1965169907e+00 1.7207351685e+01
144 1.2079549789e+01 2.1383970261e+01
145 2.7473330498e+00 2.6561611176e+01
146 3.5517093658e+01 1.4592865944e+01
147 3.5835540771e+01 2.6418453217e+01
148 2.7447647095e+01 1.9414209366e+01
149 2.8623790741e+00 7.0722885132e+00
150 2.1482830048e+01 2.8611070633e+01
151 2.7721647263e+01 2.8454441071e+01
152 2.8740577698e+01 9.6061954498e+00
153 4.1797661781e+00 1.8291584015e+01
154 1.5095953941e+01 2.9920007706e+01
155 3.1790437698e+01 2.8602092743e+01
156 3.3737789154e+01 4.6752758026e+00
157 1.9446390152e+01 1.8579866409e+01
158 3.1527080536e+01 3.8812932968e+00
159 3.2248530388e+00 9.3379068375e+00
160 2.3380302429e+01 6.8826942444e+00
161 2.2882617950e+01 8.4707367420e-01
162 1.5424416542e+01 3.6236891747e+00
163 2.5383901596e+01 2.2736488342e+01
164 2.4182992935e+01 1.5182025909e+01
165 1.9845895767e+01 1.4536128998e+01
166 2.7761205673e+01 1.7167251587e+01
167 1.4919713974e+01 7.5456709862e+00
168 2.1243265152e+01 1.2642927170e+01
169 3.3618461609e+01 2.0707763672e+01
170 2.9997930527e+01 2.3265736103e+00
171 2.9678884506e+01 3.2284332275e+01
172 2.7138973236e+01 5.4820485115e+00
173 4.9900336266e+00 3.2013611794e+00
174 2.2400257111e+01 4.8139085770e+00
175 3.1667205811e+01 3.1102371216e+01
176 1.7134523392e+01 1.8186624527e+01
177 1.2550891876e+01 7.2253704071e+00
178 4.5162787437e+00 2.3140424728e+01
179 8.2626466751e+00 1.2926938057e+01
180 1.1067114830e+01 -9.1226029396e-01
181 2.8522384644e+01 3.7891147137e+00
182 2.0513380051e+01 2.6710998535e+01
183 3.3634990692e+01 1.8347738266e+01
184 2.3909046650e+00 -1.3929941654e+00
185 1.6741949081e+01 1.1966393471e+01
186 2.7762701035e+01 1.4271122932e+01
187 1.4300095558e+01 2.1706092834e+01
188 2.5516912460e+01 1.7972517014e+01
189 3.5647037506e+01 2.1874597549e+01
190 2.9914342880e+01 2.9690851212e+01
191 8.4664602280e+00 1.8250638962e+01
192 2.7375457764e+01 2.6230169296e+01
193 3.3655124664e+01 2.9871805191e+01
194 1.9545001984e+01 8.3200244904e+00
195 2.1686702728e+01 1.8961444855e+01
196 3.3699890137e+01 2.5242973328e+01
197 2.1484869003e+01 2.6175580025e+00
198 2.5887119293e+01 2.9695131302e+01
199 6.2476015091e-01 2.5325687408e+01
200 3.1815370560e+01 1.2239437103e+00
201 1.5861581802e+01 9.7454633713e+00
202 1.7354179382e+01 2.4192079544e+01
203 1.5833555222e+01 2.6002765656e+01
204 5.4501323700e+00 9.9960155487e+00
205 3.6594261169e+01 1.0406182289e+01
206 1.6588022232e+01 2.2056329727e+01
207 2.0912057877e+01 1.6777791977e+01
208 1.7467491150e+01 3.0212335587e+01
209 1.0841552734e+01 2.8940672874e+00
210 1.0262020111e+01 1.6927995682e+01
211 1.4442683220e+01 1.4994194508e+00
212 1.5370747566e+01 1.3813660622e+01
213 3.7179893494e+01 1.3100603104e+01
214 4.3235602379e+00 2.0683584213e+01
215 3.1645206451e+01 2.6315790176e+01
216 2.9589769363e+01 1.6038127899e+01
217 3.7942424774e+01 2.7587417603e+01
218 4.5375370979e+00 -1.4828314781e+00
219 3.3688652039e+01 3.2230918884e+01
220 1.4303533554e+01 2.7822263718e+01
221 2.3494033813e+01 2.3651418686e+01
222 3.5727176666e+01 2.4153230667e+01
223 2.6274011135e+00 2.4281852722e+01
224 1.5047267914e+01 2.3862773895e+01
225 1.4801358223e+01 1.7817068100e+01
226 1.2750768661e+01 2.3547140121e+01
227 1.5951498985e+01 -2.4200908840e-01
228 1.9182146072e+01 2.2008955479e+00
229 5.4112248421e+00 5.5890364647e+00
230 1.9008392334e+01 2.8435911179e+01
231 3.5642185211e+01 -1.2628589869e+00
232 3.7605445862e+01 2.0713165283e+01
233 2.4270048141e+01 -9.3552112579e-01
234 1.6641323090e+01 2.8122091293e+01
235 1.3995846748e+01 5.4204716682e+00
236 1.1682565689e+01 5.0930428505e+00
237 2.8233807087e+00 2.8235168457e+00
238 2.3686998367e+01 2.9010086060e+01
239 1.1993303299e+01 2.7507249832e+01
240 9.6117906570e+00 1.4631937981e+01
241 2.8095748901e+01 7.4372935295e+00
242 1.6295476913e+01 1.6029178619e+01
243 3.5598094940e+01 1.1350432634e+00
244 2.1269269943e+01 2.2851177216e+01
245 2.0537378311e+01 2.0765325546e+01
246 9.8247203827e+00 1.0996174812e+01
247 1.8597145081e+01 1.6407077789e+01
248 1.6842439651e+01 1.8424855471e+00
249 1.0449792862e+01 2.3381444931e+01
250 3.4121002197e+01 6.9555387497e+00
251 3.7517646790e+01 1.8280227661e+01
252 3.6230251312e+01 7.8686494827e+00
253 2.6457883835e+01 -2.4290107191e-01
254 1.9663297653e+01 2.4553369522e+01
255 4.9431824684e+00 2.7875806808e+01

# step=9050 t=9.050000e+02
0 2.3788240433e+01 3.0995402336e+00
1 3.5796189308e-01 -1.6501317918e-01
2 1.3587057114e+01 9.3479480743e+00
3 8.9600026608e-01 4.2234172821e+00
4 6.0591039658e+00 1.2284105301e+01
5 1.8653202057e+01 6.1551346779e+00
6 2.5730083466e+01 7.2998642921e+00
7 1.3539433479e+01 -5.4706323147e-01
8 2.1889421463e+01 8.6481246948e+00
9 9.3835315704e+00 4.7972431183e+00
10 6.8078622818e+00 -4.2686572671e-01
11 3.3688690186e+01 1.5993623734e+01
12 3.1634923935e+01 1.9555326462e+01
13 2.9329028130e+00 2.8767652512e+01
14 1.2726124763e+01 2.9633638382e+01
15 4.7274699211e+00 2.5567934036e+01
16 2.9736396790e+01 5.5751838684e+00
17 1.4018170357e+01 1.5658240318e+01
18 2.0979701996e+01 6.5484910011e+00
19 8.2646484375e+00 2.2798839569e+01
20 4.9500116706e-01 2.9737005234e+01
21 2.9516416550e+01 2.0659030914e+01
22 3.5206684113e+01 1.2057021141e+01
23 6.5267562866e+00 2.4270990372e+01
24 6.9649095535e+00 8.3202781677e+00
25 1.7233884811e+01 7.9387292862e+00
26 5.1003408432e-01 2.3044963837e+01
27 2.0426841736e+01 1.0464068413e+01
28 3.3547164917e+01 1.3532688141e+01
29 1.1955951691e+01 1.0868364573e+00
30 2.5546481609e+00 7.1935015917e-01
31 1.0793718338e+01 1.9139402390e+01
32 2.6273967743e+01 3.2855374813e+00
33 8.6761865616e+00 -1.5375338793e+00
34 6.1920003891e+00 1.9324462891e+01
35 3.1543783188e+01 2.4098770142e+01
36 1.2477270126e+01 1.7459400177e+01
37 4.7164645195e+00 8.1821310520e-01
38 8.2478392124e-01 6.3532328606e+00
39 2.8096216202e+01 -1.4823237658e+00
40 2.3485809326e+01 1.2950332642e+01
41 1.1209362030e+01 2.5396547318e+01
42 3.5810268402e+01 3.3660714626e+00
43 1.8997159958e+01 1.2315544128e+01
44 3.3605888367e+01 2.4763262272e+00
45 2.5106576920e+01 2.5207548141e+01
46 3.8110015392e+00 1.1524186134e+01
47 3.1007827759e+01 1.0142864227e+01
48 2.4601132870e+00 2.1942768097e+01
49 2.4838243484e+01 5.1235904694e+00
50 6.2824401855e+00 2.1786802292e+01
51 3.0324007034e+01 7.8392066956e+00
52 2.9447881699e+01 2.2970840454e+01
53 2.7505558014e+01 2.1749097824e+01
54 6.2917175293e+00 2.9569429398e+01
55 3.2151696682e+00 4.9676232338e+00
56 2.7242057800e+01 1.1758810997e+01
57 1.5674232483e+01 1.9923559189e+01
58 8.0740261078e+00 -3.7588994503e+00
59 2.7258790970e+01 2.4045173645e+01
60 1.3527662277e+01 2.5685918808e+01
61 6.4542460442e+00 1.4547263145e+01
62 2.0733468533e+00 1.2968745232e+01
63 8.0590963364e+00 1.5995991707e+01
64 7.0748353004e+00 4.1444239616e+00
65 1.7618394852e+01 1.4182810783e+01
66 2.2038057327e+01 1.4860392570e+01
67 9.3471212387e+00 5.8224642277e-01
68 2.5136327744e+01 1.3907734156e+00
69 1.0390516281e+01 2.9178834915e+01
70 2.3034406662e+01 2.1387050629e+01
71 3.4626163483e+01 9.3780899048e+00
72 7.7490715981e+00 6.3599658012e+00
73 4.2986278534e+00 1.3765423775e+01
74 3.9441524506e+01 1.5032021523e+01
75 1.0185433388e+01 6.8920426369e+00
76 2.3254024506e+01 1.7118846893e+01
77 2.2716171265e+01 1.0791527748e+01
78 2.1959278107e+01 2.5089820862e+01
79 9.6297254562e+00 2.7000017166e+01
80 2.9651365280e+01 2.7387836456e+01
81 1.7758169174e+01 3.9848847389e+00
82 2.5712902069e+01 1.3403346062e+01
83 2.3236333847e+01 2.6778991699e+01
84 3.3199790955e+01 1.0984277725e+01
85 1.2230712891e+01 1.1160570145e+01
86 9.9867315292e+00 2.1171676636e+01
87 1.4494419098e+01 1.1570055008e+01
88 2.9340335846e+01 1.1744527817e+01
89 1.1808235168e+01 1.5214159966e+01
90 2.9642988205e+01 1.8420372009e+01
91 3.5622920990e+01 1.7098688126e+01
92 8.7211380005e+00 2.6012969017e+00
93 2.6166181564e+01 1.5803876877e+01
94 1.8327852249e+01 5.4914817214e-02
95 5.4629439116e-01 2.0575168133e+00
96 1.9845865250e+01 3.0467485428e+01
97 3.1625659943e+01 1.7217674255e+01
98 1.0508092642e+00 8.6798915863e+00
99 2.0073575974e+01 4.3819847107e+00
100 4.9364562035e+00 7.6597938538e+00
101 3.5604602814e+01 1.9518249512e+01
102 6.8937630653e+00 2.6616619110e+01
103 1.3095406532e+01 3.2554836273e+00
104 1.1262351036e+01 9.0860910416e+00
105 9.0581693649e+00 8.7505817413e+00
106 2.2084379196e+01 3.0814939499e+01
107 3.2514877319e+01 8.5179309845e+00
108 3.1582054138e+01 1.2458057404e+01
109 3.7414947510e+01 1.5705871582e+01
110 8.0960092545e+00 2.0365158081e+01
111 4.3503007889e+00 1.5968268394e+01
112 2.6560335159e+01 9.4376039505e+00
113 2.7805072784e+01 1.4827340841e+00
114 3.5945884705e+01 5.5313720703e+00
115 3.1533288956e+01 2.1841259003e+01
116 2.0628433228e+01 4.0814790130e-01
117 1.6335680008e+01 5.7675404549e+00
118 2.9798645020e+01 1.3836885452e+01
119 2.3768970490e+01 1.9335514069e+01
120 8.6889448166e+00 2.5062223434e+01
121 2.5023607254e+01 1.1165638924e+01
122 2.9435710907e+01 2.5177207947e+01
123 3.1736417770e+01 1.4929718018e+01
124 6.7933773994e+00 1.7043117285e+00
125 1.3133924484e+01 1.3391750336e+01
126 3.3758876801e+01 2.7492639542e+01
127 1.8923704147e+01 2.2416105270e+01
128 3.3605648041e+01 2.2991977692e+01
129 1.8133733749e+01 1.0128779411e+01
130 3.1935684204e+01 6.1603479385e+00
131 7.6481866837e+00 1.0649434090e+01
132 1.0869597435e+01 1.2923716545e+01
133 1.3258113861e+01 1.9538608551e+01
134 6.2344055176e+00 1.7095832825e+01
135 1.4388792515e+00 1.0927822113e+01
136 2.2823235989e+00 1.9575593948e+01
137 2.5496189117e+01 2.0560228348e+01
138 1.8079986572e+01 2.0322446823e+01
139 3.5722179413e+01 2.8668979645e+01
140 2.4222253799e+01 9.0210142136e+00
141 2.5454452515e+01 2.7438167572e+01
142 1.8158786774e+01 2.6331571579e+01
143 2.1972992420e+00 1.7207992554e+01
144 1.2081409454e+01 2.1384733200e+01
145 2.7473108768e+00 2.6562490463e+01
146 3.5517486572e+01 1.4591530800e+01
147 3.5834396362e+01 2.6418643951e+01
148 2.7446800232e+01 1.9413921356e+01
149 2.8634181023e+00 7.0742182732e+00
150 2.1482257843e+01 2.8613544464e+01
151 2.7720949173e+01 2.8453722000e+01
152 2.8740711212e+01 9.6052055359e+00
153 4.1788702011e+00 1.8293079376e+01
154 1.5095670700e+01 2.9920745850e+01
155 3.1790575027e+01 2.8601711273e+01
156 3.3738204956e+01 4.6750264168e+00
157 1.9446311951e+01 1.8579545975e+01
158 3.1527271271e+01 3.8808300495e+00
159 3.2258546352e+00 9.3397188187e+00
160 2.3380397797e+01 6.8831620216e+00
161 2.2883010864e+01 8.4876519442e-01
162 1.5423367500e+01 3.6234550476e+00
163 2.5384092331e+01 2.2736242294e+01
164 2.4183565140e+01 1.5183034897e+01
165 1.9845678329e+01 1.4535714149e+01
166 2.7760862350e+01 1.7167686462e+01
167 1.4918521881e+01 7.5454068184e+00
168 2.1242692947e+01 1.2642736435e+01
169 3.3617698669e+01 2.0705856323e+01
170 2.9998767853e+01 2.3254156113e+00
171 2.9678674698e+01 3.2283187866e+01
172 2.7139751434e+01 5.4818687439e+00
173 4.9887075424e+00 3.2016003132e+00
174 2.2400459290e+01 4.8147192001e+00
175 3.1667522430e+01 3.1101226807e+01
176 1.7134986877e+01 1.8186285019e+01
177 1.2550033569e+01 7.2246313095e+00
178 4.5110912323e+00 2.3142921448e+01
179 8.2626285553e+00 1.2924118996e+01
180 1.1066480637e+01 -9.1408735514e-01
181 2.8523897171e+01 3.7890186310e+00
182 2.0514747620e+01 2.6712238312e+01
183 3.3634990692e+01 1.8345207214e+01
184 2.3923866749e+00 -1.3921282291e+00
185 1.6741186142e+01 1.1965916634e+01
186 2.7762887955e+01 1.4268914223e+01
187 1.4302116394e+01 2.1706686020e+01
188 2.5516168594e+01 1.7970895767e+01
189 3.5644847870e+01 2.1873056412e+01
190 2.9914247513e+01 2.9690088272e+01
191 8.4709901810e+00 1.8260139465e+01
192 2.7374303818e+01 2.6229713440e+01
193 3.3656078339e+01 2.9871232986e+01
194 1.9544334412e+01 8.3200244904e+00
195 2.1686359406e+01 1.8961404800e+01
196 3.3698364258e+01 2.5242687225e+01
197 2.1485059738e+01 2.6190092564e+00
198 2.5886745453e+01 2.9695537567e+01
199 6.2207025290e-01 2.5326412201e+01
200 3.1815561295e+01 1.2222440243e+00
201 1.5860693932e+01 9.7451295853e+00
202 1.7355800629e+01 2.4193605423e+01
203 1.5834650040e+01 2.6004100800e+01
204 5.4499654770e+00 9.9970092773e+00
205 3.6595787048e+01 1.0406437874e+01
206 1.6589603424e+01 2.2057243347e+01
207 2.0911008835e+01 1.6777292252e+01
208 1.7467395782e+01 3.0213670731e+01
209 1.0840837479e+01 2.8933060169e+00
210 1.0262627602e+01 1.6927751541e+01
211 1.4441452026e+01 1.4989452362e+00
212 1.5370175362e+01 1.3813088417e+01
213 3.7180847168e+01 1.3099363327e+01
214 4.3204946518e+00 2.0685258865e+01
215 3.1644470215e+01 2.6315603256e+01
216 2.9588434219e+01 1.6036760330e+01
217 3.7943187714e+01 2.7587858200e+01
218 4.5389599800e+00 -1.4826329947e+00
219 3.3689224243e+01 3.2229965210e+01
220 1.4303819656e+01 2.7822931290e+01
221 2.3494132996e+01 2.3650178909e+01
222 3.5724693298e+01 2.4152753830e+01
223 2.6228845119e+00 2.4283136368e+01
224 1.5049358368e+01 2.3863903046e+01
225 1.4802396774e+01 1.7816360474e+01
226 1.2753339767e+01 2.3547815323e+01
227 1.5950926781e+01 -2.4131187797e-01
228 1.9181840897e+01 2.2022423744e+00
229 5.4106163979e+00 5.5886006355e+00
230 1.9008827209e+01 2.8437368393e+01
231 3.5643329620e+01 -1.2632671595e+00
232 3.7602775574e+01 2.0711599350e+01
233 2.4270477295e+01 -9.3403840065e-01
234 1.6641740799e+01 2.8123426437e+01
235 1.3994836807e+01 5.4198756218e+00
236 1.1681570053e+01 5.0922784805e+00
237 2.8223042488e+00 2.8246788979e+00
238 2.3686616898e+01 2.9011804581e+01
239 1.1993317604e+01 2.7505386353e+01
240 9.6052150726e+00 1.4631998062e+01
241 2.8096231461e+01 7.4369359016e+00
242 1.6294427872e+01 1.6028413773e+01
243 3.5597904205e+01 1.1346579790e+00
244 2.1269510269e+01 2.2851697922e+01
245 2.0537473679e+01 2.0765586853e+01
246 9.8252449036e+00 1.0995386124e+01
247 1.8596271515e+01 1.6406364441e+01
248 1.6841686249e+01 1.8431535959e+00
249 1.0452200890e+01 2.3376794815e+01
250 3.4122352600e+01 6.9553341866e+00
251 3.7516998291e+01 1.8277412415e+01
252 3.6231777191e+01 7.8687205315e+00
253 2.6458690643e+01 -2.4243491888e-01
254 1.9664710999e+01 2.4554895401e+01
255 4.9452900887e+00 2.7874870300e+01

# step=9100 t=9.100000e+02
0 2.3788921356e+01 3.1005568504e+00
1 3.5849463940e-01 -1.6499187052e-01
2 1.3586207390e+01 9.3479995728e+00
3 8.9489251375e-01 4.2238664627e+00
4 6.0596008301e+00 1.2285345078e+01
5 1.8652477264e+01 6.1554670334e+00
6 2.5730560303e+01 7.3000521660e+00
7 1.3538432121e+01 -5.4766517878e-01
8 2.1889122009e+01 8.6483716965e+00
9 9.3824825287e+00 4.7959356308e+00
10 6.8091959953e+00 -4.2621353269e-01
11 3.3688488007e+01 1.5992156982e+01
12 3.1634866714e+01 1.9553834915e+01
13 2.9351410866e+00 2.8768224716e+01
14 1.2725631714e+01 2.9632444382e+01
15 4.7265067101e+00 2.5567689896e+01
16 2.9737255096e+01 5.5752434731e+00
17 1.4016633987e+01 1.5656675339e+01
18 2.0979446411e+01 6.5489749908e+00
19 8.2666711807e+00 2.2799001694e+01
20 4.9694684148e-01 2.9737195969e+01
21 2.9516077042e+01 2.0658037186e+01
22 3.5206832886e+01 1.2056460381e+01
23 6.5265722275e+00 2.4270509720e+01
24 6.9651856422e+00 8.3203258514e+00
25 1.7232902527e+01 7.9385542870e+00
26 5.0659090281e-01 2.3044536591e+01
27 2.0426269531e+01 1.0463925362e+01
28 3.3547016144e+01 1.3531818390e+01
29 1.1954517365e+01 1.0856616497e+00
30 2.5542750359e+00 7.2051638365e-01
31 1.0799426079e+01 1.9137722015e+01
32 2.6274909973e+01 3.2861135006e+00
33 8.6760549545e+00 -1.5403251648e+00
34 6.1901140213e+00 1.9328277588e+01
35 3.1542627335e+01 2.4098239899e+01
36 1.2479391098e+01 1.7457241058e+01
37 4.7159819603e+00 8.1795614958e-01
38 8.2611227036e-01 6.3541789055e+00
39 2.8095930099e+01 -1.4833860397e+00
40 2.3485235214e+01 1.2950857162e+01
41 1.1209633827e+01 2.5393760681e+01
42 3.5809246063e+01 3.3658230305e+00
43 1.8996492386e+01 1.2315163612e+01
44 3.3605125427e+01 2.4757182598e+00
45 2.5105167389e+01 2.5207834244e+01
46 3.8113987446e+00 1.1526808739e+01
47 3.1008304596e+01 1.0141814232e+01
48 2.4563724995e+00 2.1943054199e+01
49 2.4838769913e+01 5.1242837906e+00
50 6.2778730392e+00 2.1792156219e+01
51 3.0324960709e+01 7.8387703896e+00
