# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
232 2.0116855621e+01 2.8438537598e+01
233 2.2373369217e+01 2.8621870041e+01
234 2.4860969543e+01 2.8736972809e+01
235 2.7259271622e+01 2.8681991577e+01
236 2.9595296860e+01 2.8735973358e+01
237 3.1937953949e+01 2.8577999115e+01
238 3.4298171997e+01 2.8401329041e+01
239 3.6472377777e+01 2.8215526581e+01
240 2.9106421471e+00 3.0090896606e+01
241 5.1922316551e+00 3.0284042358e+01
242 7.4560494423e+00 3.0302997589e+01
243 9.7374458313e+00 3.0254932404e+01
244 1.2031806946e+01 3.0267459869e+01
245 1.4286405563e+01 3.0365413666e+01
246 1.6663305283e+01 3.0358770370e+01
247 1.9012632370e+01 3.0423774719e+01
248 2.1352312088e+01 3.0551771164e+01
249 2.3747730255e+01 3.0614797592e+01
250 2.6121595383e+01 3.0744539261e+01
251 2.8413114548e+01 3.0761163712e+01
252 3.0816019058e+01 3.0663425446e+01
253 3.3176265717e+01 3.0502737045e+01
254 3.5496612549e+01 3.0385232925e+01
255 3.7782104492e+01 3.0108070374e+01

# step=9600 t=9.600000e+02
0 1.7446849346e+00 -1.7807163298e-01
1 4.0198283195e+00 -8.0786747858e-03
2 6.3257136345e+00 1.2441983819e-01
3 8.6675043106e+00 6.7890472710e-02
4 1.0997245789e+01 5.0945829600e-02
5 1.3311103821e+01 1.2386037409e-01
6 1.5620387077e+01 1.2815622985e-01
7 1.7922130585e+01 1.4786693454e-01
8 2.0251125336e+01 2.4579834938e-01
9 2.2611778259e+01 2.9236054420e-01
10 2.4977867126e+01 4.3077307940e-01
11 2.7274015427e+01 6.3415086269e-01
12 2.9664503098e+01 4.1878962517e-01
13 3.2097915649e+01 3.2224416733e-01
14 3.4437328339e+01 2.3559567332e-01
15 3.6730499268e+01 8.6268700659e-02
16 2.8256804943e+00 1.9837327003e+00
17 5.0464210510e+00 2.1108205318e+00
18 7.4950184822e+00 2.0770869255e+00
19 9.8666048050e+00 2.0569283962e+00
20 1.2205213547e+01 2.0949463844e+00
21 1.4508831024e+01 2.1624631882e+00
22 1.6813028336e+01 2.1675477028e+00
23 1.9080608368e+01 2.2092671394e+00
24 2.1391487122e+01 2.2911357880e+00
25 2.3629907608e+01 2.3422641754e+00
26 2.5874223709e+01 2.5824463367e+00
27 2.8457622528e+01 2.4465994835e+00
28 3.0920261383e+01 2.2900264263e+00
29 3.3330532074e+01 2.2941148281e+00
30 3.5596004486e+01 2.2589879036e+00
31 3.7867488861e+01 2.0543966293e+00
32 1.9696652889e+00 4.1386003494e+00
33 4.1773204803e+00 4.1792826653e+00
34 6.4778332710e+00 4.0650277138e+00
35 8.8055877686e+00 4.0738844872e+00
36 1.1107624054e+01 4.0769128799e+00
37 1.3380950928e+01 4.1686654091e+00
38 1.5729520798e+01 4.1393089294e+00
39 1.7977392197e+01 4.2807855606e+00
40 2.0220407486e+01 4.2401084900e+00
41 2.2608762741e+01 4.3596639633e+00
42 2.4910511017e+01 4.5387072563e+00
43 2.7291961670e+01 4.3889389038e+00
44 2.9739692688e+01 4.2587699890e+00
45 3.2158023834e+01 4.2197613716e+00
46 3.4495254517e+01 4.3997740746e+00
47 3.6881668091e+01 4.1775102615e+00
48 3.2731423378e+00 6.3279423714e+00
49 5.5263018608e+00 6.1614947319e+00
50 7.7990798950e+00 6.0955710411e+00
51 1.0139308929e+01 6.1081542969e+00
52 1.2402399063e+01 6.1670384407e+00
53 1.4699809074e+01 6.2127528191e+00
54 1.6971656799e+01 6.3132400513e+00
55 1.9273900986e+01 6.3282718658e+00
56 2.1538648605e+01 6.3199701309e+00
57 2.3814058304e+01 6.4942588806e+00
58 2.6190773010e+01 6.4938626289e+00
59 2.8554073334e+01 6.2459321022e+00
60 3.0894611359e+01 6.1367745399e+00
61 3.3182704926e+01 6.2863016129e+00
62 3.5761146545e+01 6.2090096474e+00
63 3.8154705048e+01 6.1487479210e+00
64 1.9789394140e+00 8.2226610184e+00
65 4.3423128128e+00 8.3178749084e+00
66 6.5942854881e+00 8.2012596130e+00
67 8.8685045242e+00 8.1188182831e+00
68 1.1155082703e+01 8.1586627960e+00
69 1.3480173111e+01 8.1946344376e+00
70 1.5855270386e+01 8.3053207397e+00
71 1.8185037613e+01 8.3817510605e+00
72 2.0442432404e+01 8.3993349075e+00
73 2.2639852524e+01 8.4770345688e+00
74 2.5104938507e+01 8.4126939774e+00
75 2.7578025818e+01 8.3042306900e+00
76 2.9903127670e+01 8.2139549255e+00
77 3.2192096710e+01 8.2702379227e+00
78 3.4550094604e+01 8.1383438110e+00
79 3.6918674469e+01 8.1548938751e+00
80 3.1054656506e+00 1.0344437599e+01
81 5.3358836174e+00 1.0377095222e+01
82 7.6123595238e+00 1.0224610329e+01
83 9.8435792923e+00 1.0193829536e+01
84 1.2120924950e+01 1.0170730591e+01
85 1.4533422470e+01 1.0149638176e+01
86 1.7013084412e+01 1.0324321747e+01
87 1.9408693314e+01 1.0452940941e+01
88 2.1714899063e+01 1.0506977081e+01
89 2.4119504929e+01 1.0372582436e+01
90 2.6495119095e+01 1.0288478851e+01
91 2.8832553864e+01 1.0262897491e+01
92 3.1127531052e+01 1.0277014732e+01
93 3.3430297852e+01 1.0234724045e+01
94 3.5689098358e+01 1.0124707222e+01
95 3.8059383392e+01 1.0185820580e+01
96 1.8067355156e+00 1.2297887802e+01
97 4.2435832024e+00 1.2435668945e+01
98 6.5411572456e+00 1.2343589783e+01
99 8.8039360046e+00 1.2272358894e+01
100 1.1075727463e+01 1.2261862755e+01
101 1.3423938751e+01 1.2114549637e+01
102 1.5804744720e+01 1.2188479424e+01
103 1.8177108765e+01 1.2355632782e+01
104 2.0582561493e+01 1.2531895638e+01
105 2.3006555557e+01 1.2373013496e+01
106 2.5371038437e+01 1.2310920715e+01
107 2.7680900574e+01 1.2290463448e+01
108 2.9967407227e+01 1.2299095154e+01
109 3.2225555420e+01 1.2328395844e+01
110 3.4429172516e+01 1.2282176018e+01
111 3.6729347229e+01 1.2067605972e+01
112 2.8096508980e+00 1.4274402618e+01
113 5.2420864105e+00 1.4408211708e+01
114 7.5841608047e+00 1.4344590187e+01
115 9.9130773544e+00 1.4283818245e+01
116 1.2264434814e+01 1.4184241295e+01
117 1.4570959091e+01 1.4104677200e+01
118 1.6914678574e+01 1.4297730446e+01
119 1.9323038101e+01 1.4350233078e+01
120 2.1818742752e+01 1.4370161057e+01
121 2.4179002762e+01 1.4325460434e+01
122 2.6481321335e+01 1.4333054543e+01
123 2.8743183136e+01 1.4350902557e+01
124 3.0922208786e+01 1.4408166885e+01
125 3.3096942902e+01 1.4453526497e+01
126 3.5401828766e+01 1.4264273643e+01
127 3.7639362335e+01 1.4106584549e+01
128 1.4413617849e+00 1.6195186615e+01
129 3.7379639149e+00 1.6248277664e+01
130 6.2533612251e+00 1.6351322174e+01
131 8.6613616943e+00 1.6301479340e+01
132 1.1014626503e+01 1.6233200073e+01
133 1.3330067635e+01 1.6171108246e+01
134 1.5595261574e+01 1.6138784409e+01
135 1.8063379288e+01 1.6239263535e+01
136 2.0480234146e+01 1.6270357132e+01
137 2.2866231918e+01 1.6326889038e+01
138 2.5160905838e+01 1.6369499207e+01
139 2.7384895325e+01 1.6432811737e+01
140 2.9546083450e+01 1.6498182297e+01
141 3.1840734482e+01 1.6490688324e+01
142 3.4176605225e+01 1.6398492813e+01
143 3.6439643860e+01 1.6273601532e+01
144 2.5293378830e+00 1.8245006561e+01
145 4.8624653816e+00 1.8181318283e+01
146 7.3972053528e+00 1.8252674103e+01
147 9.7991065979e+00 1.8252286911e+01
148 1.2152505875e+01 1.8189567566e+01
149 1.4464911461e+01 1.8185703278e+01
150 1.6782653809e+01 1.8108234406e+01
151 1.9152820587e+01 1.8213853836e+01
152 2.1517145157e+01 1.8254812241e+01
153 2.3849935532e+01 1.8358156204e+01
154 2.6128843307e+01 1.8478445053e+01
155 2.8337566376e+01 1.8595848083e+01
156 3.0557142258e+01 1.8539854050e+01
157 3.2866172791e+01 1.8455739975e+01
158 3.5181015015e+01 1.8387475967e+01
159 3.7470405579e+01 1.8303014755e+01
160 1.3876919746e+00 2.0280004501e+01
161 3.7672729492e+00 2.0178968430e+01
162 6.1782426834e+00 2.0114461899e+01
163 8.6213312149e+00 2.0199836731e+01
164 1.1048736572e+01 2.0189035416e+01
165 1.3289237022e+01 2.0225967407e+01
166 1.5585579872e+01 2.0177780151e+01
167 1.7780208588e+01 2.0155797958e+01
168 2.0170698166e+01 2.0198036194e+01
169 2.2472448349e+01 2.0303327560e+01
170 2.4743373871e+01 2.0453277588e+01
171 2.6904697418e+01 2.0683198929e+01
172 2.9097854614e+01 2.0711029053e+01
173 3.1465705872e+01 2.0496881485e+01
174 3.3855365753e+01 2.0409406662e+01
175 3.6243358612e+01 2.0348661423e+01
176 2.6157472134e+00 2.2196495056e+01
177 4.9899444580e+00 2.2074714661e+01
178 7.3902792931e+00 2.2106319427e+01
179 9.7846622467e+00 2.2174030304e+01
180 1.2138485909e+01 2.2259666443e+01
181 1.4537659645e+01 2.2165340424e+01
182 1.6876272202e+01 2.2284208298e+01
183 1.9084819794e+01 2.2170513153e+01
184 2.1305818558e+01 2.2309650421e+01
185 2.3531692505e+01 2.2411302567e+01
186 2.5680156708e+01 2.2720710754e+01
187 2.7959493637e+01 2.2723932266e+01
188 3.0315223694e+01 2.2567123413e+01
189 3.2642105103e+01 2.2407236099e+01
190 3.5029682159e+01 2.2322340012e+01
191 3.7443771362e+01 2.2268835068e+01
192 1.4953333139e+00 2.4192562103e+01
193 3.8838434219e+00 2.4108327866e+01
194 6.2200994492e+00 2.4059249878e+01
195 8.5775136948e+00 2.4132545471e+01
196 1.0927505493e+01 2.4225542068e+01
197 1.3312588692e+01 2.4217298508e+01
198 1.5635782242e+01 2.4241889954e+01
199 1.8031507492e+01 2.4256208420e+01
200 2.0253643036e+01 2.4342273712e+01
201 2.2505214691e+01 2.4455459595e+01
202 2.4664508820e+01 2.4815790176e+01
203 2.6966886520e+01 2.4754730225e+01
204 2.9304107666e+01 2.4642423630e+01
205 3.1610902786e+01 2.4506872177e+01
206 3.3918193817e+01 2.4330568314e+01
207 3.6313762665e+01 2.4229991913e+01
208 2.7806878090e+00 2.6132167816e+01
209 5.0899858475e+00 2.6101894379e+01
210 7.3481726646e+00 2.6087224960e+01
211 9.6946601868e+00 2.6185552597e+01
212 1.2070673943e+01 2.6217988968e+01
213 1.4417490959e+01 2.6259622574e+01
214 1.6735832214e+01 2.6271301270e+01
215 1.9037353516e+01 2.6357624054e+01
216 2.1343395233e+01 2.6444486618e+01
217 2.3603410721e+01 2.6750356674e+01
218 2.5977220535e+01 2.6773965836e+01
219 2.8354598999e+01 2.6704807281e+01
220 3.0651447296e+01 2.6627733231e+01
221 3.2948120117e+01 2.6461296082e+01
222 3.5243988037e+01 2.6233482361e+01
223 3.7608867645e+01 2.6181129456e+01
224 1.6888670921e+00 2.8098447800e+01
225 4.1014728546e+00 2.8154623032e+01
226 6.3290061951e+00 2.8189764023e+01
227 8.5635118484e+00 2.8184646606e+01
228 1.0876420975e+01 2.8204998016e+01
229 1.3213927269e+01 2.8251962662e+01
230 1.5519637108e+01 2.8325448990e+01
231 1.7824066162e+01 2.8352638245e+01
232 2.0125469208e+01 2.8430908203e+01
233 2.2379373550e+01 2.8617624283e+01
234 2.4869022369e+01 2.8729352951e+01
235 2.7264778137e+01 2.8675510406e+01
236 2.9602205276e+01 2.8726158142e+01
237 3.1950738907e+01 2.8568565369e+01
238 3.4312194824e+01 2.8397811890e+01
239 3.6484729767e+01 2.8214206696e+01
240 2.9183106422e+00 3.0088960648e+01
241 5.2072124481e+00 3.0266077042e+01
242 7.4675607681e+00 3.0289529800e+01
243 9.7477598190e+00 3.0244710922e+01
244 1.2037825584e+01 3.0259183884e+01
245 1.4289433479e+01 3.0359844208e+01
246 1.6667684555e+01 3.0349575043e+01
247 1.9019927979e+01 3.0413454056e+01
248 2.1358369827e+01 3.0547546387e+01
249 2.3753168106e+01 3.0609262466e+01
250 2.6124979019e+01 3.0740783691e+01
251 2.8417987823e+01 3.0753080368e+01
252 3.0823583603e+01 3.0651426315e+01
253 3.3186225891e+01 3.0493562698e+01
254 3.5507034302e+01 3.0384338379e+01
255 3.7790653229e+01 3.0108833313e+01

# step=9650 t=9.650000e+02
0 1.7528263330e+00 -1.7724582553e-01
1 4.0330615044e+00 -1.9130351022e-02
2 6.3334283829e+00 1.1238019168e-01
3 8.6716985703e+00 5.7535476983e-02
4 1.0998456955e+01 4.4270541519e-02
5 1.3309120178e+01 1.1714291573e-01
6 1.5621635437e+01 1.1639668792e-01
7 1.7930688858e+01 1.3285748661e-01
8 2.0257556915e+01 2.4109102786e-01
9 2.2617076874e+01 2.8881219029e-01
10 2.4980445862e+01 4.2846691608e-01
11 2.7275089264e+01 6.2780606747e-01
12 2.9668947220e+01 4.0885505080e-01
13 3.2102355957e+01 3.1261295080e-01
14 3.4442295074e+01 2.2969669104e-01
15 3.6737209320e+01 8.7659120560e-02
16 2.8484542370e+00 1.9821219444e+00
17 5.0602502823e+00 2.1078369617e+00
18 7.5023031235e+00 2.0696456432e+00
19 9.8696498871e+00 2.0512413979e+00
20 1.2205227852e+01 2.0913784504e+00
21 1.4511189461e+01 2.1497731209e+00
22 1.6824104309e+01 2.1458282471e+00
23 1.9088077545e+01 2.2035706043e+00
24 2.1396562576e+01 2.2894506454e+00
25 2.3632272720e+01 2.3416206837e+00
26 2.5875211716e+01 2.5811483860e+00
27 2.8455673218e+01 2.4353194237e+00
28 3.0924686432e+01 2.2796738148e+00
29 3.3340770721e+01 2.2839241028e+00
30 3.5608764648e+01 2.2544567585e+00
31 3.7888278961e+01 2.0521042347e+00
32 1.9784895182e+00 4.1327743530e+00
33 4.1866264343e+00 4.1800894737e+00
34 6.4870486259e+00 4.0626807213e+00
35 8.8126955032e+00 4.0697731972e+00
36 1.1114049911e+01 4.0750746727e+00
37 1.3389072418e+01 4.1616978645e+00
38 1.5746725082e+01 4.1194667816e+00
39 1.7988195419e+01 4.2725367546e+00
40 2.0227069855e+01 4.2397351265e+00
41 2.2614181519e+01 4.3608345985e+00
42 2.4914260864e+01 4.5398035049e+00
43 2.7292602539e+01 4.3871836662e+00
44 2.9734151840e+01 4.2413392067e+00
45 3.2164714813e+01 4.2038860321e+00
46 3.4498199463e+01 4.3966212273e+00
47 3.6887069702e+01 4.1698913574e+00
48 3.2760770321e+00 6.3264584541e+00
49 5.5320210457e+00 6.1608133316e+00
50 7.8055367470e+00 6.0932822227e+00
51 1.0144793510e+01 6.1063804626e+00
52 1.2409950256e+01 6.1620707512e+00
53 1.4712673187e+01 6.1895070076e+00
54 1.6977136612e+01 6.3005895615e+00
55 1.9277933121e+01 6.3272838593e+00
56 2.1543283463e+01 6.3210320473e+00
57 2.3818744659e+01 6.4970173836e+00
58 2.6193777084e+01 6.4955582619e+00
59 2.8555524826e+01 6.2422218323e+00
60 3.0900136948e+01 6.1131181717e+00
61 3.3181655884e+01 6.2804770470e+00
62 3.5764743805e+01 6.2035160065e+00
63 3.8159282684e+01 6.1412372589e+00
64 1.9811177254e+00 8.2198276520e+00
65 4.3470392227e+00 8.3155021667e+00
66 6.6005353928e+00 8.1994714737e+00
67 8.8760833740e+00 8.1165704727e+00
68 1.1164605141e+01 8.1550121307e+00
69 1.3492120743e+01 8.1811304092e+00
70 1.5857304573e+01 8.2926836014e+00
71 1.8185792923e+01 8.3752593994e+00
72 2.0444828033e+01 8.3995075226e+00
73 2.2642646790e+01 8.4779405594e+00
74 2.5110675812e+01 8.4152317047e+00
75 2.7584522247e+01 8.3053331375e+00
76 2.9910882950e+01 8.1986684799e+00
77 3.2189170837e+01 8.2585630417e+00
78 3.4550434113e+01 8.1322231293e+00
79 3.6921913147e+01 8.1485290527e+00
80 3.1083178520e+00 1.0341576576e+01
81 5.3382306099e+00 1.0375521660e+01
82 7.6154403687e+00 1.0221997261e+01
83 9.8471546173e+00 1.0190796852e+01
84 1.2125421524e+01 1.0164587021e+01
85 1.4535409927e+01 1.0142303467e+01
86 1.7014070511e+01 1.0315505981e+01
87 1.9409273148e+01 1.0449663162e+01
88 2.1716579437e+01 1.0507103920e+01
89 2.4121942520e+01 1.0372311592e+01
90 2.6500707626e+01 1.0288938522e+01
91 2.8840778351e+01 1.0256403923e+01
92 3.1130617142e+01 1.0271445274e+01
93 3.3431255341e+01 1.0225966454e+01
94 3.5691619873e+01 1.0118493080e+01
95 3.8061763763e+01 1.0182239532e+01
96 1.8081802130e+00 1.2294754982e+01
97 4.2455611229e+00 1.2433917999e+01
98 6.5438342094e+00 1.2341141701e+01
99 8.8064584732e+00 1.2268659592e+01
100 1.1078608513e+01 1.2257002831e+01
101 1.3427888870e+01 1.2107349396e+01
102 1.5809219360e+01 1.2180520058e+01
103 1.8178354263e+01 1.2350756645e+01
104 2.0583749771e+01 1.2529734612e+01
105 2.3009351730e+01 1.2371720314e+01
106 2.5374843597e+01 1.2308973312e+01
107 2.7686031342e+01 1.2287050247e+01
108 2.9970716476e+01 1.2296352386e+01
109 3.2227695465e+01 1.2324022293e+01
110 3.4429302216e+01 1.2276042938e+01
111 3.6729991913e+01 1.2063061714e+01
112 2.8129832745e+00 1.4270609856e+01
113 5.2473607063e+00 1.4405419350e+01
114 7.5890221596e+00 1.4341633797e+01
115 9.9169797897e+00 1.4278408051e+01
116 1.2269304276e+01 1.4176189423e+01
117 1.4577086449e+01 1.4095954895e+01
118 1.6917444229e+01 1.4293976784e+01
119 1.9325407028e+01 1.4346036911e+01
120 2.1821657181e+01 1.4367094994e+01
121 2.4182764053e+01 1.4322817802e+01
122 2.6484815598e+01 1.4330059052e+01
123 2.8745140076e+01 1.4349029541e+01
124 3.0923479080e+01 1.4405960083e+01
125 3.3097415924e+01 1.4449972153e+01
126 3.5402305603e+01 1.4257122993e+01
127 3.7640956879e+01 1.4101611137e+01
128 1.4476326704e+00 1.6187583923e+01
129 3.7444965839e+00 1.6243648529e+01
130 6.2602720261e+00 1.6348566055e+01
131 8.6670694351e+00 1.6298406601e+01
132 1.1019401550e+01 1.6224731445e+01
133 1.3337119102e+01 1.6159803391e+01
134 1.5599967003e+01 1.6134220123e+01
135 1.8068870544e+01 1.6234163284e+01
136 2.0485387802e+01 1.6266138077e+01
137 2.2872570038e+01 1.6322710037e+01
138 2.5167486191e+01 1.6366687775e+01
139 2.7389732361e+01 1.6431371689e+01
140 2.9549190521e+01 1.6496397018e+01
141 3.1844524384e+01 1.6487562180e+01
142 3.4181480408e+01 1.6391496658e+01
143 3.6444759369e+01 1.6264541626e+01
144 2.5394389629e+00 1.8236518860e+01
145 4.8708238602e+00 1.8177368164e+01
146 7.4063096046e+00 1.8249597549e+01
147 9.8111963272e+00 1.8246440887e+01
148 1.2166866302e+01 1.8177009583e+01
149 1.4477199554e+01 1.8178171158e+01
150 1.6793912888e+01 1.8103343964e+01
151 1.9161544800e+01 1.8209218979e+01
152 2.1527322769e+01 1.8249179840e+01
153 2.3860687256e+01 1.8353954315e+01
154 2.6138380051e+01 1.8477855682e+01
155 2.8345298767e+01 1.8596086502e+01
156 3.0564579010e+01 1.8535701752e+01
157 3.2876281738e+01 1.8448823929e+01
158 3.5191345215e+01 1.8377470016e+01
159 3.7480304718e+01 1.8291761398e+01
160 1.4028991461e+00 2.0267940521e+01
161 3.7812416553e+00 2.0171802521e+01
162 6.1919488907e+00 2.0110776901e+01
163 8.6386222839e+00 2.0193227768e+01
164 1.1069946289e+01 2.0180524826e+01
165 1.3312230110e+01 2.0216541290e+01
166 1.5605768204e+01 2.0174476624e+01
167 1.7794893265e+01 2.0155458450e+01
168 2.0185178757e+01 2.0191904068e+01
169 2.2487297058e+01 2.0297752380e+01
170 2.4756013870e+01 2.0451330185e+01
171 2.6916622162e+01 2.0684736252e+01
172 2.9113349915e+01 2.0709161758e+01
173 3.1487125397e+01 2.0487443924e+01
174 3.3876285553e+01 2.0400327682e+01
175 3.6260902405e+01 2.0337373734e+01
176 2.6297941208e+00 2.2188158035e+01
177 4.9994931221e+00 2.2070158005e+01
178 7.4022984505e+00 2.2097850800e+01
179 9.8029079437e+00 2.2159208298e+01
180 1.2156127930e+01 2.2247468948e+01
181 1.4553088188e+01 2.2160129547e+01
182 1.6894021988e+01 2.2283771515e+01
183 1.9107952118e+01 2.2169588089e+01
184 2.1330232620e+01 2.2303512573e+01
185 2.3554533005e+01 2.2410943985e+01
186 2.5710157394e+01 2.2719457626e+01
187 2.7999561310e+01 2.2721195221e+01
188 3.0356967926e+01 2.2560161591e+01
189 3.2676601410e+01 2.2400421143e+01
190 3.5058231354e+01 2.2315938950e+01
191 3.7465820312e+01 2.2259603500e+01
192 1.5129692554e+00 2.4189510345e+01
193 3.8948619366e+00 2.4104164124e+01
194 6.2292556763e+00 2.4053096771e+01
195 8.5896406174e+00 2.4117435455e+01
196 1.0938246727e+01 2.4210041046e+01
197 1.3325743675e+01 2.4204959869e+01
198 1.5650245667e+01 2.4234552383e+01
199 1.8043882370e+01 2.4254278183e+01
200 2.0267976761e+01 2.4335618973e+01
201 2.2518621445e+01 2.4450378418e+01
202 2.4676351547e+01 2.4810262680e+01
203 2.6985898972e+01 2.4742362976e+01
204 2.9330011368e+01 2.4634504318e+01
205 3.1636644363e+01 2.4504487991e+01
206 3.3943576813e+01 2.4325839996e+01
207 3.6338649750e+01 2.4225816727e+01
208 2.7942113876e+00 2.6132272720e+01
209 5.1018347740e+00 2.6096996307e+01
210 7.3612437248e+00 2.6076667786e+01
211 9.7076778412e+00 2.6171438217e+01
212 1.2083659172e+01 2.6202739716e+01
213 1.4428594589e+01 2.6247806549e+01
214 1.6745532990e+01 2.6264841080e+01
215 1.9048622131e+01 2.6351949692e+01
216 2.1355199814e+01 2.6437860489e+01
217 2.3614189148e+01 2.6746091843e+01
218 2.5988998413e+01 2.6762638092e+01
219 2.8363235474e+01 2.6692947388e+01
220 3.0662574768e+01 2.6621080399e+01
221 3.2965476990e+01 2.6457002640e+01
222 3.5263637543e+01 2.6228883743e+01
223 3.7626224518e+01 2.6181648254e+01
224 1.7011840343e+00 2.8100374222e+01
225 4.1139965057e+00 2.8152435303e+01
226 6.3492283821e+00 2.8176679611e+01
227 8.5844116211e+00 2.8173801422e+01
228 1.0894440651e+01 2.8192378998e+01
229 1.3226503372e+01 2.8241653442e+01
230 1.5527132034e+01 2.8317605972e+01
231 1.7831487656e+01 2.8344663620e+01
232 2.0134250641e+01 2.8423189163e+01
233 2.2385725021e+01 2.8613428116e+01
234 2.4877658844e+01 2.8721735001e+01
235 2.7270370483e+01 2.8668987274e+01
236 2.9608564377e+01 2.8716411591e+01
237 3.1961544037e+01 2.8560430527e+01
238 3.4323646545e+01 2.8394699097e+01
239 3.6495307922e+01 2.8213823318e+01
240 2.9276471138e+00 3.0087474823e+01
241 5.2220134735e+00 3.0251207352e+01
242 7.4798707962e+00 3.0276477814e+01
243 9.7583227158e+00 3.0234485626e+01
244 1.2044015884e+01 3.0250509262e+01
245 1.4292529106e+01 3.0354173660e+01
246 1.6672256470e+01 3.0340187073e+01
247 1.9027757645e+01 3.0402893066e+01
248 2.1364757538e+01 3.0543350220e+01
249 2.3758991241e+01 3.0603275299e+01
250 2.6128364563e+01 3.0736806870e+01
251 2.8422952652e+01 3.0744800568e+01
252 3.0830760956e+01 3.0640323639e+01
253 3.3195602417e+01 3.0486038208e+01
254 3.5517333984e+01 3.0383243561e+01
255 3.7799739838e+01 3.0109792709e+01

# step=9700 t=9.700000e+02
0 1.7611685991e+00 -1.7687006295e-01
1 4.0460190773e+00 -2.7736591175e-02
2 6.3422355652e+00 1.0177399218e-01
3 8.6768903732e+00 4.7804553062e-02
4 1.1000471115e+01 3.7395495921e-02
5 1.3308703423e+01 1.1065285653e-01
6 1.5624466896e+01 1.0501921922e-01
7 1.7939155579e+01 1.1920762062e-01
8 2.0264093399e+01 2.3623691499e-01
9 2.2622535706e+01 2.8514081240e-01
10 2.4982858658e+01 4.2605659366e-01
11 2.7276315689e+01 6.2123775482e-01
12 2.9673065186e+01 3.9926803112e-01
13 3.2107135773e+01 3.0362778902e-01
14 3.4448436737e+01 2.2388420999e-01
15 3.6744766235e+01 8.8814027607e-02
16 2.8674576283e+00 1.9799249172e+00
17 5.0723314285e+00 2.1050760746e+00
18 7.5093979836e+00 2.0628232956e+00
19 9.8733263016e+00 2.0457017422e+00
20 1.2206899643e+01 2.0868411064e+00
21 1.4516012192e+01 2.1385700703e+00
22 1.6834321976e+01 2.1283543110e+00
23 1.9095371246e+01 2.1972990036e+00
24 2.1401468277e+01 2.2876915932e+00
25 2.3634452820e+01 2.3409860134e+00
26 2.5876070023e+01 2.5796096325e+00
27 2.8454797745e+01 2.4245979786e+00
28 3.0929124832e+01 2.2690832615e+00
29 3.3351036072e+01 2.2743346691e+00
30 3.5620685577e+01 2.2506322861e+00
31 3.7906150818e+01 2.0508506298e+00
32 1.9879890680e+00 4.1284608841e+00
33 4.1962203979e+00 4.1803359985e+00
34 6.4963531494e+00 4.0603337288e+00
35 8.8199787140e+00 4.0658736229e+00
36 1.1120113373e+01 4.0729193687e+00
37 1.3395965576e+01 4.1543970108e+00
38 1.5758980751e+01 4.1038603783e+00
39 1.7997425079e+01 4.2636518478e+00
40 2.0233053207e+01 4.2390174866e+00
41 2.2619216919e+01 4.3619284630e+00
42 2.4917764664e+01 4.5408320427e+00
43 2.7293878555e+01 4.3841085434e+00
44 2.9733030319e+01 4.2260956764e+00
45 3.2170639038e+01 4.1897125244e+00
46 3.4501411438e+01 4.3925104141e+00
47 3.6893291473e+01 4.1637730598e+00
48 3.2793796062e+00 6.3252091408e+00
49 5.5376343727e+00 6.1599431038e+00
50 7.8117599487e+00 6.0910954475e+00
51 1.0150044441e+01 6.1047406197e+00
52 1.2417378426e+01 6.1564865112e+00
53 1.4724435806e+01 6.1711292267e+00
54 1.6984504700e+01 6.2889194489e+00
55 1.9282558441e+01 6.3251662254e+00
56 2.1547765732e+01 6.3219041824e+00
57 2.3823150635e+01 6.4996371269e+00
58 2.6196920395e+01 6.4966511726e+00
59 2.8557956696e+01 6.2370109558e+00
60 3.0904062271e+01 6.0960426331e+00
61 3.3182140350e+01 6.2733960152e+00
62 3.5768367767e+01 6.1977972984e+00
63 3.8163860321e+01 6.1347970963e+00
64 1.9832229614e+00 8.2171373367e+00
65 4.3515439034e+00 8.3132925034e+00
66 6.6064004898e+00 8.1976346970e+00
67 8.8833742142e+00 8.1144342422e+00
68 1.1173837662e+01 8.1512079239e+00
69 1.3503103256e+01 8.1692638397e+00
70 1.5860510826e+01 8.2804155350e+00
71 1.8187152863e+01 8.3689250946e+00
72 2.0446907043e+01 8.3993597031e+00
73 2.2645105362e+01 8.4787998199e+00
74 2.5115890503e+01 8.4175128937e+00
75 2.7590314865e+01 8.3047742844e+00
76 2.9917627335e+01 8.1858177185e+00
77 3.2189308167e+01 8.2478914261e+00
78 3.4551399231e+01 8.1252336502e+00
79 3.6924819946e+01 8.1425800323e+00
80 3.1107363701e+00 1.0338735580e+01
81 5.3403115273e+00 1.0373948097e+01
82 7.6182794571e+00 1.0219277382e+01
83 9.8506050110e+00 1.0187746048e+01
84 1.2129711151e+01 1.0158854485e+01
85 1.4537565231e+01 1.0135019302e+01
86 1.7014881134e+01 1.0306750298e+01
87 1.9409666061e+01 1.0446372986e+01
88 2.1717947006e+01 1.0507092476e+01
89 2.4124219894e+01 1.0371978760e+01
90 2.6506149292e+01 1.0288821220e+01
91 2.8848676682e+01 1.0250000000e+01
92 3.1133899689e+01 1.0264979362e+01
